#X,Z,log_Rho,Rho
260.0,-130.0,3.99,9786.0
260.0,-135.0,3.99,9786.0
260.0,-140.0,3.99,9786.0
260.0,-145.0,3.99,9786.0
260.0,-150.0,3.99,9786.0
260.0,-155.0,3.99,9786.0
260.0,-160.0,3.99,9786.0
260.0,-165.0,3.99,9786.0
260.0,-170.0,3.99,9786.0
260.0,-175.0,3.99,9786.0
260.0,-180.0,3.99,9786.0
260.0,-185.0,3.99,9786.0
260.0,-190.0,3.99,9786.0
260.0,-195.0,3.99,9786.0
260.0,-200.0,3.99,9786.0
265.0,0.0,3.99,9786.0
265.0,-5.0,3.99,9786.0
265.0,-10.0,3.99,9786.0
265.0,-15.0,3.99,9786.0
265.0,-20.0,3.99,9786.0
265.0,-25.0,3.99,9786.0
265.0,-30.0,3.99,9744.0
265.0,-35.0,3.98,9514.0
265.0,-40.0,3.96,9135.0
265.0,-45.0,3.94,8742.0
265.0,-50.0,3.92,8336.0
265.0,-55.0,3.92,8229.0
265.0,-60.0,3.93,8581.0
265.0,-65.0,3.96,9038.0
265.0,-70.0,3.97,9429.0
265.0,-75.0,3.99,9702.0
265.0,-80.0,3.99,9786.0
265.0,-85.0,3.99,9786.0
265.0,-90.0,3.99,9786.0
265.0,-95.0,3.99,9786.0
265.0,-100.0,3.99,9786.0
265.0,-105.0,3.99,9786.0
265.0,-110.0,3.99,9786.0
265.0,-115.0,3.99,9786.0
265.0,-120.0,3.99,9786.0
265.0,-125.0,3.99,9786.0
265.0,-130.0,3.99,9786.0
265.0,-135.0,3.99,9786.0
265.0,-140.0,3.99,9786.0
265.0,-145.0,3.99,9786.0
265.0,-150.0,3.99,9786.0
265.0,-155.0,3.99,9786.0
265.0,-160.0,3.99,9786.0
265.0,-165.0,3.99,9786.0
265.0,-170.0,3.99,9786.0
265.0,-175.0,3.99,9786.0
265.0,-180.0,3.99,9786.0
265.0,-185.0,3.99,9786.0
265.0,-190.0,3.99,9786.0
265.0,-195.0,3.99,9786.0
265.0,-200.0,3.99,9786.0
270.0,0.0,3.99,9786.0
270.0,-5.0,3.99,9786.0
270.0,-10.0,3.99,9786.0
270.0,-15.0,3.99,9786.0
270.0,-20.0,3.99,9786.0
270.0,-25.0,3.99,9786.0
270.0,-30.0,3.99,9751.0
270.0,-35.0,3.98,9524.0
270.0,-40.0,3.96,9135.0
270.0,-45.0,3.94,8738.0
270.0,-50.0,3.92,8337.0
270.0,-55.0,3.92,8227.0
270.0,-60.0,3.93,8569.0
270.0,-65.0,3.96,9048.0
270.0,-70.0,3.98,9492.0
270.0,-75.0,3.99,9749.0
270.0,-80.0,3.99,9786.0
270.0,-85.0,3.99,9786.0
270.0,-90.0,3.99,9786.0
270.0,-95.0,3.99,9786.0
270.0,-100.0,3.99,9786.0
270.0,-105.0,3.99,9786.0
270.0,-110.0,3.99,9786.0
270.0,-115.0,3.99,9786.0
270.0,-120.0,3.99,9786.0
270.0,-125.0,3.99,9786.0
270.0,-130.0,3.99,9786.0
270.0,-135.0,3.99,9786.0
270.0,-140.0,3.99,9786.0
270.0,-145.0,3.99,9786.0
270.0,-150.0,3.99,9786.0
270.0,-155.0,3.99,9786.0
270.0,-160.0,3.99,9786.0
270.0,-165.0,3.99,9786.0
270.0,-170.0,3.99,9786.0
270.0,-175.0,3.99,9786.0
270.0,-180.0,3.99,9786.0
270.0,-185.0,3.99,9786.0
270.0,-190.0,3.99,9786.0
270.0,-195.0,3.99,9786.0
270.0,-200.0,3.99,9786.0
275.0,0.0,3.99,9786.0
275.0,-5.0,3.99,9786.0
275.0,-10.0,3.99,9786.0
275.0,-15.0,3.99,9786.0
275.0,-20.0,3.99,9786.0
275.0,-25.0,3.99,9786.0
275.0,-30.0,3.99,9730.0
275.0,-35.0,3.98,9488.0
275.0,-40.0,3.96,9110.0
275.0,-45.0,3.94,8724.0
275.0,-50.0,3.92,8335.0
275.0,-55.0,3.91,8222.0
275.0,-60.0,3.93,8558.0
275.0,-65.0,3.96,9055.0
275.0,-70.0,3.98,9532.0
275.0,-75.0,3.99,9776.0
275.0,-80.0,3.99,9786.0
275.0,-85.0,3.99,9786.0
275.0,-90.0,3.99,9786.0
275.0,-95.0,3.99,9786.0
275.0,-100.0,3.99,9786.0
275.0,-105.0,3.99,9786.0
275.0,-110.0,3.99,9786.0
275.0,-115.0,3.99,9786.0
275.0,-120.0,3.99,9786.0
275.0,-125.0,3.99,9786.0
275.0,-130.0,3.99,9786.0
275.0,-135.0,3.99,9786.0
275.0,-140.0,3.99,9786.0
275.0,-145.0,3.99,9786.0
275.0,-150.0,3.99,9786.0
275.0,-155.0,3.99,9786.0
275.0,-160.0,3.99,9786.0
275.0,-165.0,3.99,9786.0
275.0,-170.0,3.99,9786.0
275.0,-175.0,3.99,9786.0
275.0,-180.0,3.99,9786.0
275.0,-185.0,3.99,9786.0
275.0,-190.0,3.99,9786.0
275.0,-195.0,3.99,9786.0
275.0,-200.0,3.99,9786.0
280.0,0.0,3.99,9786.0
280.0,-5.0,3.99,9786.0
280.0,-10.0,3.99,9786.0
280.0,-15.0,3.99,9786.0
280.0,-20.0,3.99,9786.0
280.0,-25.0,3.99,9786.0
280.0,-30.0,3.99,9707.0
280.0,-35.0,3.97,9440.0
280.0,-40.0,3.96,9065.0
280.0,-45.0,3.94,8685.0
280.0,-50.0,3.92,8309.0
280.0,-55.0,3.91,8217.0
280.0,-60.0,3.93,8559.0
280.0,-65.0,3.96,9042.0
280.0,-70.0,3.98,9510.0
280.0,-75.0,3.99,9764.0
280.0,-80.0,3.99,9786.0
280.0,-85.0,3.99,9786.0
280.0,-90.0,3.99,9786.0
280.0,-95.0,3.99,9786.0
280.0,-100.0,3.99,9786.0
280.0,-105.0,3.99,9786.0
280.0,-110.0,3.99,9786.0
280.0,-115.0,3.99,9786.0
280.0,-120.0,3.99,9786.0
280.0,-125.0,3.99,9786.0
280.0,-130.0,3.99,9786.0
280.0,-135.0,3.99,9786.0
280.0,-140.0,3.99,9786.0
280.0,-145.0,3.99,9786.0
280.0,-150.0,3.99,9786.0
280.0,-155.0,3.99,9786.0
280.0,-160.0,3.99,9786.0
280.0,-165.0,3.99,9786.0
280.0,-170.0,3.99,9786.0
280.0,-175.0,3.99,9786.0
280.0,-180.0,3.99,9786.0
280.0,-185.0,3.99,9786.0
280.0,-190.0,3.99,9786.0
280.0,-195.0,3.99,9786.0
280.0,-200.0,3.99,9786.0
285.0,0.0,3.99,9786.0
285.0,-5.0,3.99,9786.0
285.0,-10.0,3.99,9786.0
285.0,-15.0,3.99,9786.0
285.0,-20.0,3.99,9786.0
285.0,-25.0,3.99,9786.0
285.0,-30.0,3.99,9686.0
285.0,-35.0,3.97,9394.0
285.0,-40.0,3.95,9012.0
285.0,-45.0,3.94,8638.0
285.0,-50.0,3.92,8274.0
285.0,-55.0,3.91,8213.0
285.0,-60.0,3.93,8567.0
285.0,-65.0,3.96,9020.0
285.0,-70.0,3.98,9453.0
285.0,-75.0,3.99,9728.0
285.0,-80.0,3.99,9786.0
285.0,-85.0,3.99,9786.0
285.0,-90.0,3.99,9786.0
285.0,-95.0,3.99,9786.0
285.0,-100.0,3.99,9786.0
285.0,-105.0,3.99,9786.0
285.0,-110.0,3.99,9786.0
285.0,-115.0,3.99,9786.0
285.0,-120.0,3.99,9786.0
285.0,-125.0,3.99,9786.0
285.0,-130.0,3.99,9786.0
285.0,-135.0,3.99,9786.0
285.0,-140.0,3.99,9786.0
285.0,-145.0,3.99,9786.0
285.0,-150.0,3.99,9786.0
285.0,-155.0,3.99,9786.0
285.0,-160.0,3.99,9786.0
285.0,-165.0,3.99,9786.0
285.0,-170.0,3.99,9786.0
285.0,-175.0,3.99,9786.0
285.0,-180.0,3.99,9786.0
285.0,-185.0,3.99,9786.0
285.0,-190.0,3.99,9786.0
285.0,-195.0,3.99,9786.0
285.0,-200.0,3.99,9786.0
290.0,0.0,3.99,9786.0
290.0,-5.0,3.99,9786.0
290.0,-10.0,3.99,9786.0
290.0,-15.0,3.99,9786.0
290.0,-20.0,3.99,9786.0
290.0,-25.0,3.99,9786.0
290.0,-30.0,3.99,9691.0
290.0,-35.0,3.97,9400.0
290.0,-40.0,3.95,9008.0
290.0,-45.0,3.94,8633.0
290.0,-50.0,3.92,8279.0
290.0,-55.0,3.91,8211.0
290.0,-60.0,3.93,8555.0
290.0,-65.0,3.95,8983.0
290.0,-70.0,3.97,9359.0
290.0,-75.0,3.98,9660.0
290.0,-80.0,3.99,9782.0
290.0,-85.0,3.99,9786.0
290.0,-90.0,3.99,9786.0
290.0,-95.0,3.99,9786.0
290.0,-100.0,3.99,9786.0
290.0,-105.0,3.99,9786.0
290.0,-110.0,3.99,9786.0
290.0,-115.0,3.99,9786.0
290.0,-120.0,3.99,9786.0
290.0,-125.0,3.99,9786.0
290.0,-130.0,3.99,9786.0
290.0,-135.0,3.99,9786.0
290.0,-140.0,3.99,9786.0
290.0,-145.0,3.99,9786.0
290.0,-150.0,3.99,9786.0
290.0,-155.0,3.99,9786.0
290.0,-160.0,3.99,9786.0
290.0,-165.0,3.99,9786.0
290.0,-170.0,3.99,9786.0
290.0,-175.0,3.99,9786.0
290.0,-180.0,3.99,9786.0
290.0,-185.0,3.99,9786.0
290.0,-190.0,3.99,9786.0
290.0,-195.0,3.99,9786.0
290.0,-200.0,3.99,9786.0
295.0,0.0,3.99,9786.0
295.0,-5.0,3.99,9786.0
295.0,-10.0,3.99,9786.0
295.0,-15.0,3.99,9786.0
295.0,-20.0,3.99,9786.0
295.0,-25.0,3.99,9786.0
295.0,-30.0,3.99,9724.0
295.0,-35.0,3.98,9457.0
295.0,-40.0,3.96,9051.0
295.0,-45.0,3.94,8672.0
295.0,-50.0,3.92,8317.0
295.0,-55.0,3.91,8212.0
295.0,-60.0,3.93,8532.0
295.0,-65.0,3.95,8946.0
295.0,-70.0,3.97,9257.0
295.0,-75.0,3.98,9551.0
295.0,-80.0,3.99,9742.0
295.0,-85.0,3.99,9786.0
295.0,-90.0,3.99,9786.0
295.0,-95.0,3.99,9786.0
295.0,-100.0,3.99,9786.0
295.0,-105.0,3.99,9786.0
295.0,-110.0,3.99,9786.0
295.0,-115.0,3.99,9786.0
295.0,-120.0,3.99,9786.0
295.0,-125.0,3.99,9786.0
295.0,-130.0,3.99,9786.0
295.0,-135.0,3.99,9786.0
295.0,-140.0,3.99,9786.0
295.0,-145.0,3.99,9786.0
295.0,-150.0,3.99,9786.0
295.0,-155.0,3.99,9786.0
295.0,-160.0,3.99,9786.0
295.0,-165.0,3.99,9786.0
295.0,-170.0,3.99,9786.0
295.0,-175.0,3.99,9786.0
295.0,-180.0,3.99,9786.0
295.0,-185.0,3.99,9786.0
295.0,-190.0,3.99,9786.0
295.0,-195.0,3.99,9786.0
295.0,-200.0,3.99,9786.0
300.0,0.0,3.99,9786.0
300.0,-5.0,3.99,9786.0
300.0,-10.0,3.99,9786.0
300.0,-15.0,3.99,9666.0
300.0,-20.0,3.99,9666.0
300.0,-25.0,3.99,9786.0
300.0,-30.0,3.99,9764.0
300.0,-35.0,3.98,9543.0
300.0,-40.0,3.96,9119.0
300.0,-45.0,3.94,8709.0
300.0,-50.0,3.92,8343.0
300.0,-55.0,3.91,8214.0
300.0,-60.0,3.93,8520.0
300.0,-65.0,3.95,8949.0
300.0,-70.0,3.97,9271.0
300.0,-75.0,3.98,9563.0
300.0,-80.0,3.99,9746.0
300.0,-85.0,3.99,9786.0
300.0,-90.0,3.99,9786.0
300.0,-95.0,3.99,9786.0
300.0,-100.0,3.99,9786.0
300.0,-105.0,3.99,9786.0
300.0,-110.0,3.99,9786.0
300.0,-115.0,3.99,9786.0
300.0,-120.0,3.99,9786.0
300.0,-125.0,3.99,9786.0
300.0,-130.0,3.99,9786.0
300.0,-135.0,3.99,9786.0
300.0,-140.0,3.99,9786.0
300.0,-145.0,3.99,9786.0
300.0,-150.0,3.99,9786.0
300.0,-155.0,3.99,9786.0
300.0,-160.0,3.99,9786.0
300.0,-165.0,3.99,9786.0
300.0,-170.0,3.99,9786.0
300.0,-175.0,3.99,9786.0
300.0,-180.0,3.99,9786.0
300.0,-185.0,3.99,9786.0
300.0,-190.0,3.99,9786.0
300.0,-195.0,3.99,9786.0
300.0,-200.0,3.99,9786.0
305.0,0.0,3.99,9786.0
305.0,-5.0,3.99,9786.0
305.0,-10.0,3.99,9786.0
305.0,-15.0,3.96,9188.0
305.0,-20.0,3.96,9188.0
305.0,-25.0,3.99,9786.0
305.0,-30.0,3.99,9786.0
305.0,-35.0,3.98,9646.0
305.0,-40.0,3.96,9208.0
305.0,-45.0,3.94,8722.0
305.0,-50.0,3.92,8349.0
305.0,-55.0,3.91,8214.0
305.0,-60.0,3.93,8517.0
305.0,-65.0,3.95,8974.0
305.0,-70.0,3.97,9363.0
305.0,-75.0,3.99,9667.0
305.0,-80.0,3.99,9786.0
305.0,-85.0,3.99,9786.0
305.0,-90.0,3.99,9786.0
305.0,-95.0,3.99,9786.0
305.0,-100.0,3.99,9786.0
305.0,-105.0,3.99,9786.0
305.0,-110.0,3.99,9786.0
305.0,-115.0,3.99,9786.0
305.0,-120.0,3.99,9786.0
305.0,-125.0,3.99,9786.0
305.0,-130.0,3.99,9786.0
305.0,-135.0,3.99,9786.0
305.0,-140.0,3.99,9786.0
305.0,-145.0,3.99,9786.0
305.0,-150.0,3.99,9786.0
305.0,-155.0,3.99,9786.0
305.0,-160.0,3.99,9786.0
305.0,-165.0,3.99,9786.0
305.0,-170.0,3.99,9786.0
305.0,-175.0,3.99,9786.0
305.0,-180.0,3.99,9786.0
305.0,-185.0,3.99,9786.0
305.0,-190.0,3.99,9786.0
305.0,-195.0,3.99,9786.0
305.0,-200.0,3.99,9786.0
310.0,0.0,3.99,9786.0
310.0,-5.0,3.99,9786.0
310.0,-10.0,3.99,9786.0
310.0,-15.0,3.94,8626.0
310.0,-20.0,3.94,8626.0
310.0,-25.0,3.99,9786.0
310.0,-30.0,3.99,9786.0
310.0,-35.0,3.99,9694.0
310.0,-40.0,3.97,9252.0
310.0,-45.0,3.94,8714.0
310.0,-50.0,3.92,8336.0
310.0,-55.0,3.91,8215.0
310.0,-60.0,3.93,8527.0
310.0,-65.0,3.95,8969.0
310.0,-70.0,3.97,9352.0
310.0,-75.0,3.98,9659.0
310.0,-80.0,3.99,9784.0
310.0,-85.0,3.99,9786.0
310.0,-90.0,3.99,9786.0
310.0,-95.0,3.99,9786.0
310.0,-100.0,3.99,9786.0
310.0,-105.0,3.99,9786.0
310.0,-110.0,3.99,9786.0
310.0,-115.0,3.99,9786.0
310.0,-120.0,3.99,9786.0
310.0,-125.0,3.99,9786.0
310.0,-130.0,3.99,9786.0
310.0,-135.0,3.99,9786.0
310.0,-140.0,3.99,9786.0
310.0,-145.0,3.99,9786.0
310.0,-150.0,3.99,9786.0
310.0,-155.0,3.99,9786.0
310.0,-160.0,3.99,9786.0
310.0,-165.0,3.99,9786.0
310.0,-170.0,3.99,9786.0
310.0,-175.0,3.99,9786.0
310.0,-180.0,3.99,9786.0
310.0,-185.0,3.99,9786.0
310.0,-190.0,3.99,9786.0
310.0,-195.0,3.99,9786.0
310.0,-200.0,3.99,9786.0
315.0,0.0,3.99,9786.0
315.0,-5.0,3.99,9786.0
315.0,-10.0,3.99,9786.0
315.0,-15.0,3.93,8458.0
315.0,-20.0,3.93,8458.0
315.0,-25.0,3.99,9786.0
315.0,-30.0,3.99,9786.0
315.0,-35.0,3.99,9683.0
315.0,-40.0,3.97,9236.0
315.0,-45.0,3.94,8698.0
315.0,-50.0,3.92,8303.0
315.0,-55.0,3.91,8213.0
315.0,-60.0,3.93,8548.0
315.0,-65.0,3.95,8942.0
315.0,-70.0,3.97,9256.0
315.0,-75.0,3.98,9550.0
315.0,-80.0,3.99,9742.0
315.0,-85.0,3.99,9786.0
315.0,-90.0,3.99,9786.0
315.0,-95.0,3.99,9786.0
315.0,-100.0,3.99,9786.0
315.0,-105.0,3.99,9786.0
315.0,-110.0,3.99,9786.0
315.0,-115.0,3.99,9786.0
315.0,-120.0,3.99,9786.0
315.0,-125.0,3.99,9786.0
315.0,-130.0,3.99,9786.0
315.0,-135.0,3.99,9786.0
315.0,-140.0,3.99,9786.0
315.0,-145.0,3.99,9786.0
315.0,-150.0,3.99,9786.0
315.0,-155.0,3.99,9786.0
315.0,-160.0,3.99,9786.0
315.0,-165.0,3.99,9786.0
315.0,-170.0,3.99,9786.0
315.0,-175.0,3.99,9786.0
315.0,-180.0,3.99,9786.0
315.0,-185.0,3.99,9786.0
315.0,-190.0,3.99,9786.0
315.0,-195.0,3.99,9786.0
315.0,-200.0,3.99,9786.0
320.0,0.0,3.99,9786.0
320.0,-5.0,3.99,9786.0
320.0,-10.0,3.99,9786.0
320.0,-15.0,3.93,8495.0
320.0,-20.0,3.92,8285.0
320.0,-25.0,3.98,9577.0
320.0,-30.0,3.99,9786.0
320.0,-35.0,3.99,9661.0
320.0,-40.0,3.96,9210.0
320.0,-45.0,3.94,8684.0
320.0,-50.0,3.92,8277.0
320.0,-55.0,3.91,8208.0
320.0,-60.0,3.93,8562.0
320.0,-65.0,3.95,8942.0
320.0,-70.0,3.97,9254.0
320.0,-75.0,3.98,9549.0
320.0,-80.0,3.99,9741.0
320.0,-85.0,3.99,9786.0
320.0,-90.0,3.99,9786.0
320.0,-95.0,3.99,9786.0
320.0,-100.0,3.99,9786.0
320.0,-105.0,3.99,9786.0
320.0,-110.0,3.99,9786.0
320.0,-115.0,3.99,9786.0
320.0,-120.0,3.99,9786.0
320.0,-125.0,3.99,9786.0
320.0,-130.0,3.99,9786.0
320.0,-135.0,3.99,9786.0
320.0,-140.0,3.99,9786.0
320.0,-145.0,3.99,9786.0
320.0,-150.0,3.99,9786.0
320.0,-155.0,3.99,9786.0
320.0,-160.0,3.99,9786.0
320.0,-165.0,3.99,9786.0
320.0,-170.0,3.99,9786.0
320.0,-175.0,3.99,9786.0
320.0,-180.0,3.99,9786.0
320.0,-185.0,3.99,9786.0
320.0,-190.0,3.99,9786.0
320.0,-195.0,3.99,9786.0
320.0,-200.0,3.99,9786.0
325.0,0.0,3.99,9786.0
325.0,-5.0,3.99,9786.0
325.0,-10.0,3.99,9786.0
325.0,-15.0,3.93,8495.0
325.0,-20.0,3.89,7795.0
325.0,-25.0,3.96,9087.0
325.0,-30.0,3.99,9786.0
325.0,-35.0,3.98,9637.0
325.0,-40.0,3.96,9184.0
325.0,-45.0,3.94,8675.0
325.0,-50.0,3.92,8260.0
325.0,-55.0,3.91,8207.0
325.0,-60.0,3.93,8572.0
325.0,-65.0,3.95,8971.0
325.0,-70.0,3.97,9346.0
325.0,-75.0,3.98,9656.0
325.0,-80.0,3.99,9783.0
325.0,-85.0,3.99,9786.0
325.0,-90.0,3.99,9786.0
325.0,-95.0,3.99,9786.0
325.0,-100.0,3.99,9786.0
325.0,-105.0,3.99,9786.0
325.0,-110.0,3.99,9786.0
325.0,-115.0,3.99,9786.0
325.0,-120.0,3.99,9786.0
325.0,-125.0,3.99,9786.0
325.0,-130.0,3.99,9786.0
325.0,-135.0,3.99,9786.0
325.0,-140.0,3.99,9786.0
325.0,-145.0,3.99,9786.0
325.0,-150.0,3.99,9786.0
325.0,-155.0,3.99,9786.0
325.0,-160.0,3.99,9786.0
325.0,-165.0,3.99,9786.0
325.0,-170.0,3.99,9786.0
325.0,-175.0,3.99,9786.0
325.0,-180.0,3.99,9786.0
325.0,-185.0,3.99,9786.0
325.0,-190.0,3.99,9786.0
325.0,-195.0,3.99,9786.0
325.0,-200.0,3.99,9786.0
330.0,0.0,3.99,9786.0
330.0,-5.0,3.99,9786.0
330.0,-10.0,3.99,9684.0
330.0,-15.0,3.92,8356.0
330.0,-20.0,3.87,7416.0
330.0,-25.0,3.94,8744.0
330.0,-30.0,3.99,9786.0
330.0,-35.0,3.98,9609.0
330.0,-40.0,3.96,9153.0
330.0,-45.0,3.94,8663.0
330.0,-50.0,3.92,8234.0
330.0,-55.0,3.91,8191.0
330.0,-60.0,3.93,8575.0
330.0,-65.0,3.95,8996.0
330.0,-70.0,3.97,9425.0
330.0,-75.0,3.99,9714.0
330.0,-80.0,3.99,9786.0
330.0,-85.0,3.99,9786.0
330.0,-90.0,3.99,9786.0
330.0,-95.0,3.99,9786.0
330.0,-100.0,3.99,9786.0
330.0,-105.0,3.99,9786.0
330.0,-110.0,3.99,9786.0
330.0,-115.0,3.99,9786.0
330.0,-120.0,3.99,9786.0
330.0,-125.0,3.99,9786.0
330.0,-130.0,3.99,9786.0
330.0,-135.0,3.99,9786.0
330.0,-140.0,3.99,9786.0
330.0,-145.0,3.99,9786.0
330.0,-150.0,3.99,9786.0
330.0,-155.0,3.99,9786.0
330.0,-160.0,3.99,9786.0
330.0,-165.0,3.99,9786.0
330.0,-170.0,3.99,9786.0
330.0,-175.0,3.99,9786.0
330.0,-180.0,3.99,9786.0
330.0,-185.0,3.99,9786.0
330.0,-190.0,3.99,9786.0
330.0,-195.0,3.99,9786.0
330.0,-200.0,3.99,9786.0
335.0,0.0,3.99,9786.0
335.0,-5.0,3.99,9786.0
335.0,-10.0,3.97,9435.0
335.0,-15.0,3.9,8025.0
335.0,-20.0,3.86,7273.0
335.0,-25.0,3.94,8682.0
335.0,-30.0,3.99,9778.0
335.0,-35.0,3.98,9562.0
335.0,-40.0,3.96,9108.0
335.0,-45.0,3.93,8592.0
335.0,-50.0,3.91,8158.0
335.0,-55.0,3.91,8106.0
335.0,-60.0,3.93,8484.0
335.0,-65.0,3.95,8994.0
335.0,-70.0,3.98,9474.0
335.0,-75.0,3.99,9748.0
335.0,-80.0,3.99,9786.0
335.0,-85.0,3.99,9786.0
335.0,-90.0,3.99,9786.0
335.0,-95.0,3.99,9786.0
335.0,-100.0,3.99,9786.0
335.0,-105.0,3.99,9786.0
335.0,-110.0,3.99,9786.0
335.0,-115.0,3.99,9786.0
335.0,-120.0,3.99,9786.0
335.0,-125.0,3.99,9786.0
335.0,-130.0,3.99,9786.0
335.0,-135.0,3.99,9786.0
335.0,-140.0,3.99,9786.0
335.0,-145.0,3.99,9786.0
335.0,-150.0,3.99,9786.0
335.0,-155.0,3.99,9786.0
335.0,-160.0,3.99,9786.0
335.0,-165.0,3.99,9786.0
335.0,-170.0,3.99,9786.0
335.0,-175.0,3.99,9786.0
335.0,-180.0,3.99,9786.0
335.0,-185.0,3.99,9786.0
335.0,-190.0,3.99,9786.0
335.0,-195.0,3.99,9786.0
335.0,-200.0,3.99,9786.0
340.0,0.0,3.99,9786.0
340.0,-5.0,3.99,9786.0
340.0,-10.0,3.97,9261.0
340.0,-15.0,3.9,7865.0
340.0,-20.0,3.86,7183.0
340.0,-25.0,3.92,8226.0
340.0,-30.0,3.97,9420.0
340.0,-35.0,3.98,9536.0
340.0,-40.0,3.96,9078.0
340.0,-45.0,3.93,8516.0
340.0,-50.0,3.91,8090.0
340.0,-55.0,3.9,8034.0
340.0,-60.0,3.92,8397.0
340.0,-65.0,3.95,8982.0
340.0,-70.0,3.98,9482.0
340.0,-75.0,3.99,9752.0
340.0,-80.0,3.99,9786.0
340.0,-85.0,3.99,9786.0
340.0,-90.0,3.99,9786.0
340.0,-95.0,3.99,9786.0
340.0,-100.0,3.99,9786.0
340.0,-105.0,3.99,9786.0
340.0,-110.0,3.99,9786.0
340.0,-115.0,3.99,9786.0
340.0,-120.0,3.99,9786.0
340.0,-125.0,3.99,9786.0
340.0,-130.0,3.99,9786.0
340.0,-135.0,3.99,9786.0
340.0,-140.0,3.99,9786.0
340.0,-145.0,3.99,9786.0
340.0,-150.0,3.99,9786.0
340.0,-155.0,3.99,9786.0
340.0,-160.0,3.99,9786.0
340.0,-165.0,3.99,9786.0
340.0,-170.0,3.99,9786.0
340.0,-175.0,3.99,9786.0
340.0,-180.0,3.99,9786.0
340.0,-185.0,3.99,9786.0
340.0,-190.0,3.99,9786.0
340.0,-195.0,3.99,9786.0
340.0,-200.0,3.99,9786.0
345.0,0.0,3.99,9786.0
345.0,-5.0,3.99,9786.0
345.0,-10.0,3.97,9248.0
345.0,-15.0,3.9,7917.0
345.0,-20.0,3.85,7053.0
345.0,-25.0,3.88,7594.0
345.0,-30.0,3.95,8858.0
345.0,-35.0,3.97,9412.0
345.0,-40.0,3.96,9076.0
345.0,-45.0,3.93,8499.0
345.0,-50.0,3.91,8077.0
345.0,-55.0,3.91,8041.0
345.0,-60.0,3.92,8407.0
345.0,-65.0,3.95,8972.0
345.0,-70.0,3.97,9436.0
345.0,-75.0,3.99,9720.0
345.0,-80.0,3.99,9786.0
345.0,-85.0,3.99,9786.0
345.0,-90.0,3.99,9786.0
345.0,-95.0,3.99,9786.0
345.0,-100.0,3.99,9786.0
345.0,-105.0,3.99,9786.0
345.0,-110.0,3.99,9786.0
345.0,-115.0,3.99,9786.0
345.0,-120.0,3.99,9786.0
345.0,-125.0,3.99,9786.0
345.0,-130.0,3.99,9786.0
345.0,-135.0,3.99,9786.0
345.0,-140.0,3.99,9786.0
345.0,-145.0,3.99,9786.0
345.0,-150.0,3.99,9786.0
345.0,-155.0,3.99,9786.0
345.0,-160.0,3.99,9786.0
345.0,-165.0,3.99,9786.0
345.0,-170.0,3.99,9786.0
345.0,-175.0,3.99,9786.0
345.0,-180.0,3.99,9786.0
345.0,-185.0,3.99,9786.0
345.0,-190.0,3.99,9786.0
345.0,-195.0,3.99,9786.0
345.0,-200.0,3.99,9786.0
350.0,0.0,3.99,9786.0
350.0,-5.0,3.99,9786.0
350.0,-10.0,3.97,9243.0
350.0,-15.0,3.9,7926.0
350.0,-20.0,3.85,7064.0
350.0,-25.0,3.88,7556.0
350.0,-30.0,3.93,8534.0
350.0,-35.0,3.96,9024.0
350.0,-40.0,3.95,8972.0
350.0,-45.0,3.93,8531.0
350.0,-50.0,3.91,8114.0
350.0,-55.0,3.91,8094.0
350.0,-60.0,3.93,8467.0
350.0,-65.0,3.95,8976.0
350.0,-70.0,3.97,9428.0
350.0,-75.0,3.99,9716.0
350.0,-80.0,3.99,9786.0
350.0,-85.0,3.99,9786.0
350.0,-90.0,3.99,9786.0
350.0,-95.0,3.99,9786.0
350.0,-100.0,3.99,9786.0
350.0,-105.0,3.99,9786.0
350.0,-110.0,3.99,9786.0
350.0,-115.0,3.99,9786.0
350.0,-120.0,3.99,9786.0
350.0,-125.0,3.99,9786.0
350.0,-130.0,3.99,9786.0
350.0,-135.0,3.99,9786.0
350.0,-140.0,3.99,9786.0
350.0,-145.0,3.99,9786.0
350.0,-150.0,3.99,9786.0
350.0,-155.0,3.99,9786.0
350.0,-160.0,3.99,9786.0
350.0,-165.0,3.99,9786.0
350.0,-170.0,3.99,9786.0
350.0,-175.0,3.99,9786.0
350.0,-180.0,3.99,9786.0
350.0,-185.0,3.99,9786.0
350.0,-190.0,3.99,9786.0
350.0,-195.0,3.99,9786.0
350.0,-200.0,3.99,9786.0
355.0,0.0,3.99,9786.0
355.0,-5.0,3.99,9786.0
355.0,-10.0,3.96,9201.0
355.0,-15.0,3.9,7910.0
355.0,-20.0,3.86,7255.0
355.0,-25.0,3.88,7646.0
355.0,-30.0,3.91,8183.0
355.0,-35.0,3.93,8554.0
355.0,-40.0,3.94,8781.0
355.0,-45.0,3.93,8607.0
355.0,-50.0,3.91,8196.0
355.0,-55.0,3.91,8170.0
355.0,-60.0,3.93,8549.0
355.0,-65.0,3.95,9008.0
355.0,-70.0,3.98,9479.0
355.0,-75.0,3.99,9749.0
355.0,-80.0,3.99,9786.0
355.0,-85.0,3.99,9786.0
355.0,-90.0,3.99,9786.0
355.0,-95.0,3.99,9786.0
355.0,-100.0,3.99,9786.0
355.0,-105.0,3.99,9786.0
355.0,-110.0,3.99,9786.0
355.0,-115.0,3.99,9786.0
