#X     Z        log_Rho      Rho    
185.00 -195.00  2.30         200.00 
185.00 -200.00  2.30         200.00 
190.00 0.00     1.87         74.00  
190.00 -5.00    1.86         73.00  
190.00 -10.00   1.85         71.00  
190.00 -15.00   1.84         69.00  
190.00 -20.00   1.83         67.00  
190.00 -25.00   1.81         65.00  
190.00 -30.00   1.80         63.00  
190.00 -35.00   1.79         61.00  
190.00 -40.00   1.80         63.00  
190.00 -45.00   1.83         68.00  
190.00 -50.00   1.86         72.00  
190.00 -55.00   1.89         77.00  
190.00 -60.00   1.91         81.00  
190.00 -65.00   1.93         86.00  
190.00 -70.00   1.96         91.00  
190.00 -75.00   1.99         97.00  
190.00 -80.00   2.01         103.00 
190.00 -85.00   2.04         109.00 
190.00 -90.00   2.06         116.00 
190.00 -95.00   2.09         122.00 
190.00 -100.00  2.10         127.00 
190.00 -105.00  2.12         133.00 
190.00 -110.00  2.14         138.00 
190.00 -115.00  2.16         143.00 
190.00 -120.00  2.17         148.00 
190.00 -125.00  2.19         154.00 
190.00 -130.00  2.20         159.00 
190.00 -135.00  2.22         165.00 
190.00 -140.00  2.23         171.00 
190.00 -145.00  2.25         178.00 
190.00 -150.00  2.27         185.00 
190.00 -155.00  2.28         192.00 
190.00 -160.00  2.30         198.00 
190.00 -165.00  2.30         200.00 
190.00 -170.00  2.30         200.00 
190.00 -175.00  2.30         200.00 
190.00 -180.00  2.30         200.00 
190.00 -185.00  2.30         200.00 
190.00 -190.00  2.30         200.00 
190.00 -195.00  2.30         200.00 
190.00 -200.00  2.30         200.00 
195.00 0.00     1.87         74.00  
195.00 -5.00    1.86         73.00  
195.00 -10.00   1.85         71.00  
195.00 -15.00   1.84         69.00  
195.00 -20.00   1.83         67.00  
195.00 -25.00   1.81         65.00  
195.00 -30.00   1.80         63.00  
195.00 -35.00   1.79         62.00  
195.00 -40.00   1.80         63.00  
195.00 -45.00   1.83         68.00  
195.00 -50.00   1.86         72.00  
195.00 -55.00   1.89         77.00  
195.00 -60.00   1.91         82.00  
195.00 -65.00   1.93         86.00  
195.00 -70.00   1.96         92.00  
195.00 -75.00   1.99         98.00  
195.00 -80.00   2.02         104.00 
195.00 -85.00   2.04         110.00 
195.00 -90.00   2.07         117.00 
195.00 -95.00   2.09         123.00 
195.00 -100.00  2.11         128.00 
195.00 -105.00  2.12         133.00 
195.00 -110.00  2.14         139.00 
195.00 -115.00  2.16         144.00 
195.00 -120.00  2.17         149.00 
195.00 -125.00  2.19         154.00 
195.00 -130.00  2.20         159.00 
195.00 -135.00  2.22         165.00 
195.00 -140.00  2.23         171.00 
195.00 -145.00  2.25         178.00 
195.00 -150.00  2.27         185.00 
195.00 -155.00  2.28         192.00 
195.00 -160.00  2.29         197.00 
195.00 -165.00  2.30         200.00 
195.00 -170.00  2.30         200.00 
195.00 -175.00  2.30         200.00 
195.00 -180.00  2.30         200.00 
195.00 -185.00  2.30         200.00 
195.00 -190.00  2.30         200.00 
195.00 -195.00  2.30         200.00 
195.00 -200.00  2.30         200.00 
200.00 0.00     1.87         74.00  
200.00 -5.00    1.86         73.00  
200.00 -10.00   1.86         72.00  
200.00 -15.00   1.85         70.00  
200.00 -20.00   1.83         68.00  
200.00 -25.00   1.82         66.00  
200.00 -30.00   1.80         63.00  
200.00 -35.00   1.79         62.00  
200.00 -40.00   1.81         64.00  
200.00 -45.00   1.83         68.00  
200.00 -50.00   1.86         73.00  
200.00 -55.00   1.89         77.00  
200.00 -60.00   1.91         82.00  
200.00 -65.00   1.93         86.00  
200.00 -70.00   1.96         92.00  
200.00 -75.00   2.00         99.00  
200.00 -80.00   2.02         105.00 
200.00 -85.00   2.05         111.00 
200.00 -90.00   2.07         118.00 
200.00 -95.00   2.09         123.00 
200.00 -100.00  2.11         129.00 
200.00 -105.00  2.13         134.00 
200.00 -110.00  2.14         139.00 
200.00 -115.00  2.16         144.00 
200.00 -120.00  2.17         149.00 
200.00 -125.00  2.19         154.00 
200.00 -130.00  2.20         159.00 
200.00 -135.00  2.22         165.00 
200.00 -140.00  2.23         171.00 
200.00 -145.00  2.25         178.00 
200.00 -150.00  2.27         185.00 
200.00 -155.00  2.28         192.00 
200.00 -160.00  2.29         197.00 
200.00 -165.00  2.30         200.00 
200.00 -170.00  2.30         200.00 
200.00 -175.00  2.30         200.00 
200.00 -180.00  2.30         200.00 
200.00 -185.00  2.30         200.00 
200.00 -190.00  2.30         200.00 
200.00 -195.00  2.30         200.00 
200.00 -200.00  2.30         200.00 
205.00 0.00     1.87         74.00  
205.00 -5.00    1.86         73.00  
205.00 -10.00   1.86         72.00  
205.00 -15.00   1.85         70.00  
205.00 -20.00   1.83         68.00  
205.00 -25.00   1.82         66.00  
205.00 -30.00   1.81         64.00  
205.00 -35.00   1.79         62.00  
205.00 -40.00   1.81         64.00  
205.00 -45.00   1.84         69.00  
205.00 -50.00   1.86         73.00  
205.00 -55.00   1.89         78.00  
205.00 -60.00   1.91         82.00  
205.00 -65.00   1.93         86.00  
205.00 -70.00   1.96         92.00  
205.00 -75.00   2.00         99.00  
205.00 -80.00   2.02         105.00 
205.00 -85.00   2.05         112.00 
205.00 -90.00   2.07         118.00 
205.00 -95.00   2.09         124.00 
205.00 -100.00  2.11         130.00 
205.00 -105.00  2.13         135.00 
205.00 -110.00  2.15         140.00 
205.00 -115.00  2.16         145.00 
205.00 -120.00  2.18         150.00 
205.00 -125.00  2.19         154.00 
205.00 -130.00  2.20         159.00 
205.00 -135.00  2.22         165.00 
205.00 -140.00  2.23         171.00 
205.00 -145.00  2.25         178.00 
205.00 -150.00  2.27         185.00 
205.00 -155.00  2.28         192.00 
205.00 -160.00  2.29         197.00 
205.00 -165.00  2.30         200.00 
205.00 -170.00  2.30         200.00 
205.00 -175.00  2.30         200.00 
205.00 -180.00  2.30         200.00 
205.00 -185.00  2.30         200.00 
205.00 -190.00  2.30         200.00 
205.00 -195.00  2.30         200.00 
205.00 -200.00  2.30         200.00 
210.00 0.00     1.87         74.00  
210.00 -5.00    1.86         73.00  
210.00 -10.00   1.86         72.00  
210.00 -15.00   1.85         70.00  
210.00 -20.00   1.83         68.00  
210.00 -25.00   1.82         66.00  
210.00 -30.00   1.81         64.00  
210.00 -35.00   1.80         63.00  
210.00 -40.00   1.81         64.00  
210.00 -45.00   1.84         69.00  
210.00 -50.00   1.86         73.00  
210.00 -55.00   1.89         78.00  
210.00 -60.00   1.91         82.00  
210.00 -65.00   1.93         86.00  
210.00 -70.00   1.96         92.00  
210.00 -75.00   2.00         99.00  
210.00 -80.00   2.02         105.00 
210.00 -85.00   2.05         112.00 
210.00 -90.00   2.07         118.00 
210.00 -95.00   2.09         124.00 
210.00 -100.00  2.11         130.00 
210.00 -105.00  2.13         135.00 
210.00 -110.00  2.15         140.00 
210.00 -115.00  2.16         145.00 
210.00 -120.00  2.18         150.00 
210.00 -125.00  2.19         154.00 
210.00 -130.00  2.20         159.00 
210.00 -135.00  2.22         165.00 
210.00 -140.00  2.23         171.00 
210.00 -145.00  2.25         178.00 
210.00 -150.00  2.27         185.00 
210.00 -155.00  2.28         191.00 
210.00 -160.00  2.29         197.00 
210.00 -165.00  2.30         200.00 
210.00 -170.00  2.30         200.00 
210.00 -175.00  2.30         200.00 
210.00 -180.00  2.30         200.00 
210.00 -185.00  2.30         200.00 
210.00 -190.00  2.30         200.00 
210.00 -195.00  2.30         200.00 
210.00 -200.00  2.30         200.00 
215.00 0.00     1.87         74.00  
215.00 -5.00    1.86         73.00  
215.00 -10.00   1.86         72.00  
215.00 -15.00   1.85         70.00  
215.00 -20.00   1.83         68.00  
215.00 -25.00   1.83         67.00  
215.00 -30.00   1.81         65.00  
215.00 -35.00   1.80         63.00  
215.00 -40.00   1.81         65.00  
215.00 -45.00   1.84         69.00  
215.00 -50.00   1.86         73.00  
215.00 -55.00   1.89         78.00  
215.00 -60.00   1.91         82.00  
215.00 -65.00   1.93         86.00  
215.00 -70.00   1.96         92.00  
215.00 -75.00   2.00         99.00  
215.00 -80.00   2.02         105.00 
215.00 -85.00   2.05         111.00 
215.00 -90.00   2.07         118.00 
215.00 -95.00   2.09         124.00 
215.00 -100.00  2.11         129.00 
215.00 -105.00  2.13         134.00 
215.00 -110.00  2.14         139.00 
215.00 -115.00  2.16         145.00 
215.00 -120.00  2.18         150.00 
215.00 -125.00  2.19         154.00 
215.00 -130.00  2.20         159.00 
215.00 -135.00  2.22         165.00 
215.00 -140.00  2.23         171.00 
215.00 -145.00  2.25         178.00 
215.00 -150.00  2.27         185.00 
215.00 -155.00  2.28         191.00 
215.00 -160.00  2.29         197.00 
215.00 -165.00  2.30         200.00 
215.00 -170.00  2.30         200.00 
215.00 -175.00  2.30         200.00 
215.00 -180.00  2.30         200.00 
215.00 -185.00  2.30         200.00 
215.00 -190.00  2.30         200.00 
215.00 -195.00  2.30         200.00 
215.00 -200.00  2.30         200.00 
220.00 0.00     1.87         74.00  
220.00 -5.00    1.86         73.00  
220.00 -10.00   1.86         72.00  
220.00 -15.00   1.85         70.00  
220.00 -20.00   1.83         68.00  
220.00 -25.00   1.83         67.00  
220.00 -30.00   1.81         65.00  
220.00 -35.00   1.80         63.00  
220.00 -40.00   1.81         65.00  
220.00 -45.00   1.84         69.00  
220.00 -50.00   1.86         73.00  
220.00 -55.00   1.89         78.00  
220.00 -60.00   1.91         82.00  
220.00 -65.00   1.93         86.00  
220.00 -70.00   1.96         92.00  
220.00 -75.00   1.99         98.00  
220.00 -80.00   2.02         105.00 
220.00 -85.00   2.05         111.00 
220.00 -90.00   2.07         117.00 
220.00 -95.00   2.09         123.00 
220.00 -100.00  2.11         128.00 
220.00 -105.00  2.13         134.00 
220.00 -110.00  2.14         139.00 
220.00 -115.00  2.16         144.00 
220.00 -120.00  2.17         149.00 
220.00 -125.00  2.19         154.00 
220.00 -130.00  2.20         159.00 
220.00 -135.00  2.22         165.00 
220.00 -140.00  2.23         171.00 
220.00 -145.00  2.25         178.00 
220.00 -150.00  2.26         184.00 
220.00 -155.00  2.28         190.00 
220.00 -160.00  2.29         196.00 
220.00 -165.00  2.30         200.00 
220.00 -170.00  2.30         200.00 
220.00 -175.00  2.30         200.00 
220.00 -180.00  2.30         200.00 
220.00 -185.00  2.30         200.00 
220.00 -190.00  2.30         200.00 
220.00 -195.00  2.30         200.00 
220.00 -200.00  2.30         200.00 
225.00 0.00     1.87         74.00  
225.00 -5.00    1.86         73.00  
225.00 -10.00   1.86         72.00  
225.00 -15.00   1.85         70.00  
225.00 -20.00   1.83         68.00  
225.00 -25.00   1.83         67.00  
225.00 -30.00   1.81         65.00  
225.00 -35.00   1.80         63.00  
225.00 -40.00   1.81         65.00  
225.00 -45.00   1.84         69.00  
225.00 -50.00   1.86         73.00  
225.00 -55.00   1.89         78.00  
225.00 -60.00   1.91         82.00  
225.00 -65.00   1.93         86.00  
225.00 -70.00   1.96         92.00  
225.00 -75.00   1.99         97.00  
225.00 -80.00   2.02         104.00 
225.00 -85.00   2.04         110.00 
225.00 -90.00   2.06         116.00 
225.00 -95.00   2.09         122.00 
225.00 -100.00  2.10         127.00 
225.00 -105.00  2.12         133.00 
225.00 -110.00  2.14         138.00 
225.00 -115.00  2.16         143.00 
225.00 -120.00  2.17         148.00 
225.00 -125.00  2.19         154.00 
225.00 -130.00  2.20         159.00 
225.00 -135.00  2.22         165.00 
225.00 -140.00  2.23         171.00 
225.00 -145.00  2.25         177.00 
225.00 -150.00  2.26         183.00 
225.00 -155.00  2.28         189.00 
225.00 -160.00  2.29         196.00 
225.00 -165.00  2.30         199.00 
225.00 -170.00  2.30         200.00 
225.00 -175.00  2.30         200.00 
225.00 -180.00  2.30         200.00 
225.00 -185.00  2.30         200.00 
225.00 -190.00  2.30         200.00 
225.00 -195.00  2.30         200.00 
225.00 -200.00  2.30         200.00 
230.00 0.00     1.87         74.00  
230.00 -5.00    1.86         73.00  
230.00 -10.00   1.86         72.00  
230.00 -15.00   1.85         70.00  
230.00 -20.00   1.83         68.00  
230.00 -25.00   1.83         67.00  
230.00 -30.00   1.81         65.00  
230.00 -35.00   1.80         63.00  
230.00 -40.00   1.81         65.00  
230.00 -45.00   1.84         69.00  
230.00 -50.00   1.86         73.00  
230.00 -55.00   1.89         78.00  
230.00 -60.00   1.91         82.00  
230.00 -65.00   1.93         86.00  
230.00 -70.00   1.96         91.00  
230.00 -75.00   1.99         97.00  
230.00 -80.00   2.01         103.00 
230.00 -85.00   2.04         109.00 
230.00 -90.00   2.06         115.00 
230.00 -95.00   2.08         121.00 
230.00 -100.00  2.10         127.00 
230.00 -105.00  2.12         132.00 
230.00 -110.00  2.14         137.00 
230.00 -115.00  2.15         142.00 
230.00 -120.00  2.17         148.00 
230.00 -125.00  2.18         153.00 
230.00 -130.00  2.20         159.00 
230.00 -135.00  2.21         164.00 
230.00 -140.00  2.23         170.00 
230.00 -145.00  2.25         176.00 
230.00 -150.00  2.26         182.00 
230.00 -155.00  2.28         189.00 
230.00 -160.00  2.29         195.00 
230.00 -165.00  2.30         199.00 
230.00 -170.00  2.30         200.00 
230.00 -175.00  2.30         200.00 
230.00 -180.00  2.30         200.00 
230.00 -185.00  2.30         200.00 
230.00 -190.00  2.30         200.00 
230.00 -195.00  2.30         200.00 
230.00 -200.00  2.30         200.00 
235.00 0.00     1.87         74.00  
235.00 -5.00    1.86         73.00  
235.00 -10.00   1.86         72.00  
235.00 -15.00   1.85         70.00  
235.00 -20.00   1.83         68.00  
235.00 -25.00   1.83         67.00  
235.00 -30.00   1.81         65.00  
235.00 -35.00   1.80         63.00  
235.00 -40.00   1.81         65.00  
235.00 -45.00   1.84         69.00  
235.00 -50.00   1.86         73.00  
235.00 -55.00   1.89         78.00  
235.00 -60.00   1.91         82.00  
235.00 -65.00   1.93         86.00  
235.00 -70.00   1.96         91.00  
235.00 -75.00   1.99         97.00  
235.00 -80.00   2.01         102.00 
235.00 -85.00   2.03         108.00 
235.00 -90.00   2.06         114.00 
235.00 -95.00   2.08         120.00 
235.00 -100.00  2.10         126.00 
235.00 -105.00  2.12         131.00 
235.00 -110.00  2.13         136.00 
235.00 -115.00  2.15         142.00 
235.00 -120.00  2.17         148.00 
235.00 -125.00  2.18         153.00 
235.00 -130.00  2.20         159.00 
235.00 -135.00  2.21         164.00 
235.00 -140.00  2.23         170.00 
235.00 -145.00  2.25         176.00 
235.00 -150.00  2.26         182.00 
235.00 -155.00  2.27         188.00 
235.00 -160.00  2.29         194.00 
235.00 -165.00  2.30         199.00 
235.00 -170.00  2.30         200.00 
235.00 -175.00  2.30         200.00 
235.00 -180.00  2.30         200.00 
235.00 -185.00  2.30         200.00 
235.00 -190.00  2.30         200.00 
235.00 -195.00  2.30         200.00 
235.00 -200.00  2.30         200.00 
240.00 0.00     1.87         74.00  
240.00 -5.00    1.86         73.00  
240.00 -10.00   1.86         72.00  
240.00 -15.00   1.85         70.00  
240.00 -20.00   1.83         68.00  
240.00 -25.00   1.83         67.00  
240.00 -30.00   1.81         65.00  
240.00 -35.00   1.80         63.00  
240.00 -40.00   1.81         65.00  
240.00 -45.00   1.84         69.00  
240.00 -50.00   1.86         73.00  
240.00 -55.00   1.89         77.00  
240.00 -60.00   1.91         82.00  
240.00 -65.00   1.93         86.00  
240.00 -70.00   1.96         91.00  
240.00 -75.00   1.99         97.00  
240.00 -80.00   2.01         102.00 
240.00 -85.00   2.03         108.00 
240.00 -90.00   2.06         114.00 
240.00 -95.00   2.08         119.00 
240.00 -100.00  2.10         125.00 
240.00 -105.00  2.12         131.00 
240.00 -110.00  2.13         136.00 
240.00 -115.00  2.15         142.00 
240.00 -120.00  2.17         148.00 
240.00 -125.00  2.18         153.00 
240.00 -130.00  2.20         159.00 
240.00 -135.00  2.21         164.00 
240.00 -140.00  2.23         170.00 
240.00 -145.00  2.25         176.00 
240.00 -150.00  2.26         182.00 
240.00 -155.00  2.27         188.00 
240.00 -160.00  2.29         194.00 
240.00 -165.00  2.30         198.00 
240.00 -170.00  2.30         200.00 
240.00 -175.00  2.30         200.00 
240.00 -180.00  2.30         200.00 
240.00 -185.00  2.30         200.00 
240.00 -190.00  2.30         200.00 
240.00 -195.00  2.30         200.00 
240.00 -200.00  2.30         200.00 
245.00 0.00     1.87         74.00  
245.00 -5.00    1.86         73.00  
245.00 -10.00   1.86         72.00  
245.00 -15.00   1.85         70.00  
245.00 -20.00   1.83         68.00  
245.00 -25.00   1.83         67.00  
245.00 -30.00   1.81         65.00  
245.00 -35.00   1.80         63.00  
245.00 -40.00   1.81         65.00  
245.00 -45.00   1.84         69.00  
245.00 -50.00   1.86         73.00  
245.00 -55.00   1.89         77.00  
245.00 -60.00   1.91         82.00  
245.00 -65.00   1.93         86.00  
245.00 -70.00   1.96         91.00  
245.00 -75.00   1.99         97.00  
245.00 -80.00   2.01         102.00 
245.00 -85.00   2.03         108.00 
245.00 -90.00   2.06         114.00 
245.00 -95.00   2.08         120.00 
245.00 -100.00  2.10         125.00 
245.00 -105.00  2.12         131.00 
245.00 -110.00  2.13         136.00 
245.00 -115.00  2.15         142.00 
245.00 -120.00  2.17         148.00 
245.00 -125.00  2.18         153.00 
245.00 -130.00  2.20         159.00 
245.00 -135.00  2.21         164.00 
245.00 -140.00  2.23         170.00 
245.00 -145.00  2.25         176.00 
245.00 -150.00  2.26         182.00 
245.00 -155.00  2.27         188.00 
245.00 -160.00  2.29         194.00 
245.00 -165.00  2.30         198.00 
245.00 -170.00  2.30         200.00 
245.00 -175.00  2.30         200.00 
245.00 -180.00  2.30         200.00 
245.00 -185.00  2.30         200.00 
245.00 -190.00  2.30         200.00 
245.00 -195.00  2.30         200.00 
245.00 -200.00  2.30         200.00 
250.00 0.00     1.87         74.00  
250.00 -5.00    1.86         73.00  
250.00 -10.00   1.86         72.00  
250.00 -15.00   1.85         70.00  
250.00 -20.00   1.83         68.00  
250.00 -25.00   1.83         67.00  
250.00 -30.00   1.81         65.00  
250.00 -35.00   1.80         63.00  
250.00 -40.00   1.81         65.00  
250.00 -45.00   1.84         69.00  
250.00 -50.00   1.86         73.00  
250.00 -55.00   1.89         77.00  
250.00 -60.00   1.91         82.00  
250.00 -65.00   1.93         86.00  
250.00 -70.00   1.96         91.00  
250.00 -75.00   1.99         97.00  
250.00 -80.00   2.01         103.00 
250.00 -85.00   2.03         108.00 
250.00 -90.00   2.06         114.00 
250.00 -95.00   2.08         120.00 
250.00 -100.00  2.10         125.00 
250.00 -105.00  2.12         131.00 
250.00 -110.00  2.14         137.00 
250.00 -115.00  2.15         142.00 
250.00 -120.00  2.17         148.00 
250.00 -125.00  2.18         153.00 
250.00 -130.00  2.20         159.00 
250.00 -135.00  2.21         164.00 
250.00 -140.00  2.23         170.00 
250.00 -145.00  2.25         176.00 
250.00 -150.00  2.26         182.00 
250.00 -155.00  2.27         188.00 
250.00 -160.00  2.29         193.00 
250.00 -165.00  2.30         198.00 
250.00 -170.00  2.30         200.00 
250.00 -175.00  2.30         200.00 
250.00 -180.00  2.30         200.00 
250.00 -185.00  2.30         200.00 
250.00 -190.00  2.30         200.00 
250.00 -195.00  2.30         200.00 
250.00 -200.00  2.30         200.00 
255.00 0.00     1.87         74.00  
255.00 -5.00    1.86         73.00  
255.00 -10.00   1.86         72.00  
255.00 -15.00   1.85         70.00  
255.00 -20.00   1.83         68.00  
255.00 -25.00   1.83         67.00  
255.00 -30.00   1.81         65.00  
255.00 -35.00   1.80         63.00  
255.00 -40.00   1.81         65.00  
255.00 -45.00   1.84         69.00  
255.00 -50.00   1.86         73.00  
255.00 -55.00   1.89         77.00  
255.00 -60.00   1.91         82.00  
255.00 -65.00   1.93         86.00  
255.00 -70.00   1.96         91.00  
255.00 -75.00   1.99         97.00  
255.00 -80.00   2.01         103.00 
255.00 -85.00   2.04         109.00 
255.00 -90.00   2.06         114.00 
255.00 -95.00   2.08         120.00 
255.00 -100.00  2.10         126.00 
255.00 -105.00  2.12         131.00 
255.00 -110.00  2.14         137.00 
255.00 -115.00  2.15         142.00 
255.00 -120.00  2.17         148.00 
255.00 -125.00  2.18         153.00 
255.00 -130.00  2.20         159.00 
255.00 -135.00  2.21         164.00 
255.00 -140.00  2.23         170.00 
255.00 -145.00  2.25         176.00 
255.00 -150.00  2.26         182.00 
255.00 -155.00  2.27         188.00 
255.00 -160.00  2.29         193.00 
255.00 -165.00  2.30         198.00 
255.00 -170.00  2.30         200.00 
255.00 -175.00  2.30         200.00 
255.00 -180.00  2.30         200.00 
255.00 -185.00  2.30         200.00 
255.00 -190.00  2.30         200.00 
255.00 -195.00  2.30         200.00 
255.00 -200.00  2.30         200.00 
260.00 0.00     1.87         74.00  
260.00 -5.00    1.86         73.00  
260.00 -10.00   1.86         72.00  
260.00 -15.00   1.85         70.00  
260.00 -20.00   1.83         68.00  
260.00 -25.00   1.83         67.00  
260.00 -30.00   1.81         65.00  
260.00 -35.00   1.80         63.00  
260.00 -40.00   1.81         65.00  
260.00 -45.00   1.84         69.00  
260.00 -50.00   1.86         73.00  
260.00 -55.00   1.89         77.00  
260.00 -60.00   1.91         82.00  
260.00 -65.00   1.93         86.00  
260.00 -70.00   1.96         91.00  
260.00 -75.00   1.99         97.00  
260.00 -80.00   2.01         103.00 
260.00 -85.00   2.04         109.00 
260.00 -90.00   2.06         115.00 
260.00 -95.00   2.08         120.00 
260.00 -100.00  2.10         126.00 
260.00 -105.00  2.12         131.00 
260.00 -110.00  2.14         137.00 
260.00 -115.00  2.16         143.00 
260.00 -120.00  2.17         148.00 
260.00 -125.00  2.19         154.00 
260.00 -130.00  2.20         159.00 
260.00 -135.00  2.21         164.00 
260.00 -140.00  2.23         170.00 
260.00 -145.00  2.25         176.00 
260.00 -150.00  2.26         182.00 
260.00 -155.00  2.27         188.00 
260.00 -160.00  2.29         193.00 
260.00 -165.00  2.30         198.00 
260.00 -170.00  2.30         200.00 
260.00 -175.00  2.30         200.00 
260.00 -180.00  2.30         200.00 
260.00 -185.00  2.30         200.00 
260.00 -190.00  2.30         200.00 
260.00 -195.00  2.30         200.00 
260.00 -200.00  2.30         200.00 
265.00 0.00     1.87         74.00  
265.00 -5.00    1.86         73.00  
265.00 -10.00   1.86         72.00  
265.00 -15.00   1.85         70.00  
265.00 -20.00   1.83         68.00  
265.00 -25.00   1.83         67.00  
265.00 -30.00   1.81         65.00  
265.00 -35.00   1.80         63.00  
265.00 -40.00   1.81         65.00  
265.00 -45.00   1.84         69.00  
265.00 -50.00   1.86         73.00  
265.00 -55.00   1.89         77.00  
265.00 -60.00   1.91         81.00  
265.00 -65.00   1.93         86.00  
265.00 -70.00   1.96         91.00  
265.00 -75.00   1.99         97.00  
265.00 -80.00   2.01         103.00 
265.00 -85.00   2.04         109.00 
265.00 -90.00   2.06         115.00 
265.00 -95.00   2.08         121.00 
265.00 -100.00  2.10         126.00 
265.00 -105.00  2.12         132.00 
265.00 -110.00  2.14         137.00 
265.00 -115.00  2.16         143.00 
265.00 -120.00  2.17         148.00 
265.00 -125.00  2.19         154.00 
265.00 -130.00  2.20         159.00 
265.00 -135.00  2.21         164.00 
265.00 -140.00  2.23         170.00 
265.00 -145.00  2.25         176.00 
265.00 -150.00  2.26         182.00 
265.00 -155.00  2.27         187.00 
265.00 -160.00  2.29         193.00 
265.00 -165.00  2.30         198.00 
265.00 -170.00  2.30         200.00 
265.00 -175.00  2.30         200.00 
265.00 -180.00  2.30         200.00 
265.00 -185.00  2.30         200.00 
265.00 -190.00  2.30         200.00 
265.00 -195.00  2.30         200.00 
265.00 -200.00  2.30         200.00 
270.00 0.00     1.87         74.00  
270.00 -5.00    1.86         73.00  
270.00 -10.00   1.86         72.00  
270.00 -15.00   1.85         70.00  
270.00 -20.00   1.83         68.00  
270.00 -25.00   1.83         67.00  
270.00 -30.00   1.81         65.00  
270.00 -35.00   1.80         63.00  
270.00 -40.00   1.81         65.00  
270.00 -45.00   1.84         69.00  
270.00 -50.00   1.86         73.00  
270.00 -55.00   1.89         77.00  
270.00 -60.00   1.91         81.00  
270.00 -65.00   1.93         85.00  
270.00 -70.00   1.96         91.00  
270.00 -75.00   1.99         97.00  
270.00 -80.00   2.01         103.00 
270.00 -85.00   2.04         109.00 
270.00 -90.00   2.06         115.00 
270.00 -95.00   2.08         121.00 
270.00 -100.00  2.10         126.00 
270.00 -105.00  2.12         132.00 
270.00 -110.00  2.14         137.00 
270.00 -115.00  2.16         143.00 
270.00 -120.00  2.17         148.00 
270.00 -125.00  2.18         153.00 
270.00 -130.00  2.20         158.00 
270.00 -135.00  2.21         163.00 
270.00 -140.00  2.23         169.00 
270.00 -145.00  2.25         176.00 
270.00 -150.00  2.26         182.00 
270.00 -155.00  2.27         187.00 
270.00 -160.00  2.29         193.00 
270.00 -165.00  2.30         198.00 
270.00 -170.00  2.30         200.00 
270.00 -175.00  2.30         200.00 
270.00 -180.00  2.30         200.00 
270.00 -185.00  2.30         200.00 
270.00 -190.00  2.30         200.00 
270.00 -195.00  2.30         200.00 
270.00 -200.00  2.30         200.00 
275.00 0.00     1.87         74.00  
275.00 -5.00    1.86         73.00  
275.00 -10.00   1.86         72.00  
275.00 -15.00   1.85         70.00  
275.00 -20.00   1.83         68.00  
275.00 -25.00   1.83         67.00  
275.00 -30.00   1.81         65.00  
275.00 -35.00   1.80         63.00  
275.00 -40.00   1.81         65.00  
275.00 -45.00   1.84         69.00  
275.00 -50.00   1.86         73.00  
275.00 -55.00   1.89         77.00  
275.00 -60.00   1.91         81.00  
275.00 -65.00   1.93         85.00  
275.00 -70.00   1.95         90.00  
275.00 -75.00   1.99         97.00  
275.00 -80.00   2.01         103.00 
275.00 -85.00   2.04         109.00 
275.00 -90.00   2.06         115.00 
275.00 -95.00   2.08         121.00 
275.00 -100.00  2.10         127.00 
275.00 -105.00  2.12         132.00 
275.00 -110.00  2.14         138.00 
275.00 -115.00  2.16         143.00 
275.00 -120.00  2.17         148.00 
275.00 -125.00  2.18         153.00 
275.00 -130.00  2.20         158.00 
275.00 -135.00  2.21         163.00 
275.00 -140.00  2.23         169.00 
275.00 -145.00  2.24         175.00 
275.00 -150.00  2.26         181.00 
275.00 -155.00  2.27         187.00 
275.00 -160.00  2.29         193.00 
275.00 -165.00  2.30         198.00 
275.00 -170.00  2.30         200.00 
275.00 -175.00  2.30         200.00 
275.00 -180.00  2.30         200.00 
275.00 -185.00  2.30         200.00 
275.00 -190.00  2.30         200.00 
275.00 -195.00  2.30         200.00 
275.00 -200.00  2.30         200.00 
280.00 0.00     1.87         74.00  
280.00 -5.00    1.86         73.00  
280.00 -10.00   1.86         72.00  
280.00 -15.00   1.85         70.00  
280.00 -20.00   1.83         68.00  
280.00 -25.00   1.83         67.00  
280.00 -30.00   1.81         65.00  
280.00 -35.00   1.80         63.00  
280.00 -40.00   1.81         65.00  
280.00 -45.00   1.83         68.00  
280.00 -50.00   1.86         72.00  
280.00 -55.00   1.88         76.00  
280.00 -60.00   1.90         80.00  
280.00 -65.00   1.92         84.00  
280.00 -70.00   1.95         90.00  
280.00 -75.00   1.98         96.00  
280.00 -80.00   2.01         103.00 
280.00 -85.00   2.04         110.00 
280.00 -90.00   2.06         116.00 
280.00 -95.00   2.08         121.00 
280.00 -100.00  2.10         127.00 
280.00 -105.00  2.12         132.00 
280.00 -110.00  2.14         138.00 
280.00 -115.00  2.16         143.00 
280.00 -120.00  2.17         148.00 
280.00 -125.00  2.18         152.00 
280.00 -130.00  2.20         157.00 
280.00 -135.00  2.21         162.00 
280.00 -140.00  2.23         168.00 
280.00 -145.00  2.24         175.00 
280.00 -150.00  2.26         181.00 
280.00 -155.00  2.27         187.00 
280.00 -160.00  2.29         193.00 
280.00 -165.00  2.30         198.00 
280.00 -170.00  2.30         200.00 
280.00 -175.00  2.30         200.00 
280.00 -180.00  2.30         200.00 
