#X     Z        log_Rho      Rho    
107.00 -71.00   -inf         0.00   
107.00 -72.00   -inf         0.00   
107.00 -73.00   -inf         0.00   
107.00 -74.00   -inf         0.00   
107.00 -75.00   -inf         0.00   
107.00 -76.00   -inf         0.00   
107.00 -77.00   -inf         0.00   
107.00 -78.00   -inf         0.00   
107.00 -79.00   -inf         0.00   
107.00 -80.00   -inf         0.00   
107.00 -81.00   -inf         0.00   
107.00 -82.00   -inf         0.00   
107.00 -83.00   -inf         0.00   
107.00 -84.00   -inf         0.00   
107.00 -85.00   -inf         0.00   
107.00 -86.00   -inf         0.00   
107.00 -87.00   -inf         0.00   
107.00 -88.00   -inf         0.00   
107.00 -89.00   -inf         0.00   
107.00 -90.00   -inf         0.00   
107.00 -91.00   -inf         0.00   
107.00 -92.00   -inf         0.00   
107.00 -93.00   -inf         0.00   
107.00 -94.00   -inf         0.00   
107.00 -95.00   -inf         0.00   
107.00 -96.00   -inf         0.00   
107.00 -97.00   -inf         0.00   
107.00 -98.00   -inf         0.00   
107.00 -99.00   -inf         0.00   
107.00 -100.00  -inf         0.00   
107.00 -101.00  -inf         0.00   
107.00 -102.00  -inf         0.00   
107.00 -103.00  -inf         0.00   
107.00 -104.00  -inf         0.00   
107.00 -105.00  -inf         0.00   
107.00 -106.00  -inf         0.00   
107.00 -107.00  -inf         0.00   
107.00 -108.00  -inf         0.00   
107.00 -109.00  -inf         0.00   
107.00 -110.00  -inf         0.00   
107.00 -111.00  -inf         0.00   
107.00 -112.00  -inf         0.00   
107.00 -113.00  -inf         0.00   
107.00 -114.00  -inf         0.00   
107.00 -115.00  -inf         0.00   
107.00 -116.00  -inf         0.00   
107.00 -117.00  -inf         0.00   
107.00 -118.00  -inf         0.00   
107.00 -119.00  -inf         0.00   
107.00 -120.00  -inf         0.00   
107.00 -121.00  -inf         0.00   
107.00 -122.00  -inf         0.00   
107.00 -123.00  -inf         0.00   
107.00 -124.00  -inf         0.00   
107.00 -125.00  -inf         0.00   
107.00 -126.00  -inf         0.00   
107.00 -127.00  -inf         0.00   
107.00 -128.00  -inf         0.00   
107.00 -129.00  -inf         0.00   
107.00 -130.00  -inf         0.00   
107.00 -131.00  -inf         0.00   
107.00 -132.00  -inf         0.00   
107.00 -133.00  -inf         0.00   
107.00 -134.00  -inf         0.00   
107.00 -135.00  -inf         0.00   
107.00 -136.00  -inf         0.00   
107.00 -137.00  -inf         0.00   
107.00 -138.00  -inf         0.00   
107.00 -139.00  -inf         0.00   
107.00 -140.00  -inf         0.00   
107.00 -141.00  -inf         0.00   
107.00 -142.00  -inf         0.00   
107.00 -143.00  -inf         0.00   
107.00 -144.00  -inf         0.00   
107.00 -145.00  -inf         0.00   
107.00 -146.00  -inf         0.00   
107.00 -147.00  -inf         0.00   
107.00 -148.00  -inf         0.00   
107.00 -149.00  -inf         0.00   
107.00 -150.00  -inf         0.00   
107.00 -151.00  -inf         0.00   
107.00 -152.00  -inf         0.00   
107.00 -153.00  -inf         0.00   
107.00 -154.00  -inf         0.00   
107.00 -155.00  -inf         0.00   
107.00 -156.00  -inf         0.00   
107.00 -157.00  -inf         0.00   
107.00 -158.00  -inf         0.00   
107.00 -159.00  -inf         0.00   
107.00 -160.00  -inf         0.00   
107.00 -161.00  -inf         0.00   
107.00 -162.00  -inf         0.00   
107.00 -163.00  -inf         0.00   
107.00 -164.00  -inf         0.00   
107.00 -165.00  -inf         0.00   
107.00 -166.00  -inf         0.00   
107.00 -167.00  -inf         0.00   
107.00 -168.00  -inf         0.00   
107.00 -169.00  -inf         0.00   
107.00 -170.00  -inf         0.00   
107.00 -171.00  -inf         0.00   
107.00 -172.00  -inf         0.00   
107.00 -173.00  -inf         0.00   
107.00 -174.00  -inf         0.00   
107.00 -175.00  -inf         0.00   
107.00 -176.00  -inf         0.00   
107.00 -177.00  -inf         0.00   
107.00 -178.00  -inf         0.00   
107.00 -179.00  -inf         0.00   
107.00 -180.00  -inf         0.00   
107.00 -181.00  -inf         0.00   
107.00 -182.00  -inf         0.00   
107.00 -183.00  -inf         0.00   
107.00 -184.00  -inf         0.00   
107.00 -185.00  -inf         0.00   
107.00 -186.00  -inf         0.00   
107.00 -187.00  -inf         0.00   
107.00 -188.00  -inf         0.00   
107.00 -189.00  -inf         0.00   
107.00 -190.00  -inf         0.00   
107.00 -191.00  -inf         0.00   
107.00 -192.00  -inf         0.00   
107.00 -193.00  -inf         0.00   
107.00 -194.00  -inf         0.00   
107.00 -195.00  -inf         0.00   
107.00 -196.00  -inf         0.00   
107.00 -197.00  -inf         0.00   
107.00 -198.00  -inf         0.00   
107.00 -199.00  -inf         0.00   
107.00 -200.00  -inf         0.00   
108.00 0.00     1.87         74.00  
108.00 -1.00    1.87         74.00  
108.00 -2.00    1.86         73.00  
108.00 -3.00    1.86         72.00  
108.00 -4.00    1.85         70.00  
108.00 -5.00    1.84         69.00  
108.00 -6.00    1.83         68.00  
108.00 -7.00    1.83         67.00  
108.00 -8.00    1.82         66.00  
108.00 -9.00    1.81         65.00  
108.00 -10.00   1.81         64.00  
108.00 -11.00   1.80         63.00  
108.00 -12.00   1.81         65.00  
108.00 -13.00   1.83         68.00  
108.00 -14.00   1.85         71.00  
108.00 -15.00   1.86         73.00  
108.00 -16.00   1.88         76.00  
108.00 -17.00   1.90         79.00  
108.00 -18.00   1.91         82.00  
108.00 -19.00   1.92         84.00  
108.00 -20.00   1.94         88.00  
108.00 -21.00   1.96         92.00  
108.00 -22.00   1.99         98.00  
108.00 -23.00   2.01         103.00 
108.00 -24.00   2.03         108.00 
108.00 -25.00   2.06         114.00 
108.00 -26.00   2.08         119.00 
108.00 -27.00   2.09         123.00 
108.00 -28.00   2.10         125.00 
108.00 -29.00   2.10         125.00 
108.00 -30.00   2.10         125.00 
108.00 -31.00   2.10         125.00 
108.00 -32.00   2.10         125.00 
108.00 -33.00   2.10         125.00 
108.00 -34.00   2.10         127.00 
108.00 -35.00   2.12         133.00 
108.00 -36.00   2.14         138.00 
108.00 -37.00   2.16         143.00 
108.00 -38.00   2.17         148.00 
108.00 -39.00   2.19         154.00 
108.00 -40.00   2.20         160.00 
108.00 -41.00   2.21         164.00 
108.00 -42.00   2.23         169.00 
108.00 -43.00   2.24         173.00 
108.00 -44.00   2.25         178.00 
108.00 -45.00   2.26         182.00 
108.00 -46.00   2.27         186.00 
108.00 -47.00   2.28         189.00 
108.00 -48.00   2.29         193.00 
108.00 -49.00   2.29         196.00 
108.00 -50.00   2.30         199.00 
108.00 -51.00   2.30         200.00 
108.00 -52.00   2.30         200.00 
108.00 -53.00   2.30         200.00 
108.00 -54.00   2.30         200.00 
108.00 -55.00   2.30         200.00 
108.00 -56.00   2.30         200.00 
108.00 -57.00   2.30         200.00 
108.00 -58.00   2.30         200.00 
108.00 -59.00   2.30         200.00 
108.00 -60.00   2.00         100.00 
108.00 -61.00   -inf         0.00   
108.00 -62.00   -inf         0.00   
108.00 -63.00   -inf         0.00   
108.00 -64.00   -inf         0.00   
108.00 -65.00   -inf         0.00   
108.00 -66.00   -inf         0.00   
108.00 -67.00   -inf         0.00   
108.00 -68.00   -inf         0.00   
108.00 -69.00   -inf         0.00   
108.00 -70.00   -inf         0.00   
108.00 -71.00   -inf         0.00   
108.00 -72.00   -inf         0.00   
108.00 -73.00   -inf         0.00   
108.00 -74.00   -inf         0.00   
108.00 -75.00   -inf         0.00   
108.00 -76.00   -inf         0.00   
108.00 -77.00   -inf         0.00   
108.00 -78.00   -inf         0.00   
108.00 -79.00   -inf         0.00   
108.00 -80.00   -inf         0.00   
108.00 -81.00   -inf         0.00   
108.00 -82.00   -inf         0.00   
108.00 -83.00   -inf         0.00   
108.00 -84.00   -inf         0.00   
108.00 -85.00   -inf         0.00   
108.00 -86.00   -inf         0.00   
108.00 -87.00   -inf         0.00   
108.00 -88.00   -inf         0.00   
108.00 -89.00   -inf         0.00   
108.00 -90.00   -inf         0.00   
108.00 -91.00   -inf         0.00   
108.00 -92.00   -inf         0.00   
108.00 -93.00   -inf         0.00   
108.00 -94.00   -inf         0.00   
108.00 -95.00   -inf         0.00   
108.00 -96.00   -inf         0.00   
108.00 -97.00   -inf         0.00   
108.00 -98.00   -inf         0.00   
108.00 -99.00   -inf         0.00   
108.00 -100.00  -inf         0.00   
108.00 -101.00  -inf         0.00   
108.00 -102.00  -inf         0.00   
108.00 -103.00  -inf         0.00   
108.00 -104.00  -inf         0.00   
108.00 -105.00  -inf         0.00   
108.00 -106.00  -inf         0.00   
108.00 -107.00  -inf         0.00   
108.00 -108.00  -inf         0.00   
108.00 -109.00  -inf         0.00   
108.00 -110.00  -inf         0.00   
108.00 -111.00  -inf         0.00   
108.00 -112.00  -inf         0.00   
108.00 -113.00  -inf         0.00   
108.00 -114.00  -inf         0.00   
108.00 -115.00  -inf         0.00   
108.00 -116.00  -inf         0.00   
108.00 -117.00  -inf         0.00   
108.00 -118.00  -inf         0.00   
108.00 -119.00  -inf         0.00   
108.00 -120.00  -inf         0.00   
108.00 -121.00  -inf         0.00   
108.00 -122.00  -inf         0.00   
108.00 -123.00  -inf         0.00   
108.00 -124.00  -inf         0.00   
108.00 -125.00  -inf         0.00   
108.00 -126.00  -inf         0.00   
108.00 -127.00  -inf         0.00   
108.00 -128.00  -inf         0.00   
108.00 -129.00  -inf         0.00   
108.00 -130.00  -inf         0.00   
108.00 -131.00  -inf         0.00   
108.00 -132.00  -inf         0.00   
108.00 -133.00  -inf         0.00   
108.00 -134.00  -inf         0.00   
108.00 -135.00  -inf         0.00   
108.00 -136.00  -inf         0.00   
108.00 -137.00  -inf         0.00   
108.00 -138.00  -inf         0.00   
108.00 -139.00  -inf         0.00   
108.00 -140.00  -inf         0.00   
108.00 -141.00  -inf         0.00   
108.00 -142.00  -inf         0.00   
108.00 -143.00  -inf         0.00   
108.00 -144.00  -inf         0.00   
108.00 -145.00  -inf         0.00   
108.00 -146.00  -inf         0.00   
108.00 -147.00  -inf         0.00   
108.00 -148.00  -inf         0.00   
108.00 -149.00  -inf         0.00   
108.00 -150.00  -inf         0.00   
108.00 -151.00  -inf         0.00   
108.00 -152.00  -inf         0.00   
108.00 -153.00  -inf         0.00   
108.00 -154.00  -inf         0.00   
108.00 -155.00  -inf         0.00   
108.00 -156.00  -inf         0.00   
108.00 -157.00  -inf         0.00   
108.00 -158.00  -inf         0.00   
108.00 -159.00  -inf         0.00   
108.00 -160.00  -inf         0.00   
108.00 -161.00  -inf         0.00   
108.00 -162.00  -inf         0.00   
108.00 -163.00  -inf         0.00   
108.00 -164.00  -inf         0.00   
108.00 -165.00  -inf         0.00   
108.00 -166.00  -inf         0.00   
108.00 -167.00  -inf         0.00   
108.00 -168.00  -inf         0.00   
108.00 -169.00  -inf         0.00   
108.00 -170.00  -inf         0.00   
108.00 -171.00  -inf         0.00   
108.00 -172.00  -inf         0.00   
108.00 -173.00  -inf         0.00   
108.00 -174.00  -inf         0.00   
108.00 -175.00  -inf         0.00   
108.00 -176.00  -inf         0.00   
108.00 -177.00  -inf         0.00   
108.00 -178.00  -inf         0.00   
108.00 -179.00  -inf         0.00   
108.00 -180.00  -inf         0.00   
108.00 -181.00  -inf         0.00   
108.00 -182.00  -inf         0.00   
108.00 -183.00  -inf         0.00   
108.00 -184.00  -inf         0.00   
108.00 -185.00  -inf         0.00   
108.00 -186.00  -inf         0.00   
108.00 -187.00  -inf         0.00   
108.00 -188.00  -inf         0.00   
108.00 -189.00  -inf         0.00   
108.00 -190.00  -inf         0.00   
108.00 -191.00  -inf         0.00   
108.00 -192.00  -inf         0.00   
108.00 -193.00  -inf         0.00   
108.00 -194.00  -inf         0.00   
108.00 -195.00  -inf         0.00   
108.00 -196.00  -inf         0.00   
108.00 -197.00  -inf         0.00   
108.00 -198.00  -inf         0.00   
108.00 -199.00  -inf         0.00   
108.00 -200.00  -inf         0.00   
109.00 0.00     1.87         74.00  
109.00 -1.00    1.87         74.00  
109.00 -2.00    1.86         73.00  
109.00 -3.00    1.86         72.00  
109.00 -4.00    1.85         70.00  
109.00 -5.00    1.84         69.00  
109.00 -6.00    1.83         68.00  
109.00 -7.00    1.83         67.00  
109.00 -8.00    1.82         66.00  
109.00 -9.00    1.81         65.00  
109.00 -10.00   1.81         64.00  
109.00 -11.00   1.80         63.00  
109.00 -12.00   1.81         65.00  
109.00 -13.00   1.83         68.00  
109.00 -14.00   1.85         71.00  
109.00 -15.00   1.86         73.00  
109.00 -16.00   1.88         76.00  
109.00 -17.00   1.90         79.00  
109.00 -18.00   1.91         82.00  
109.00 -19.00   1.92         84.00  
109.00 -20.00   1.94         88.00  
109.00 -21.00   1.96         92.00  
109.00 -22.00   1.99         98.00  
109.00 -23.00   2.01         103.00 
109.00 -24.00   2.03         108.00 
109.00 -25.00   2.06         114.00 
109.00 -26.00   2.08         119.00 
109.00 -27.00   2.09         123.00 
109.00 -28.00   2.10         125.00 
109.00 -29.00   2.10         125.00 
109.00 -30.00   2.10         125.00 
109.00 -31.00   2.10         125.00 
109.00 -32.00   2.10         125.00 
109.00 -33.00   2.10         125.00 
109.00 -34.00   2.11         128.00 
109.00 -35.00   2.12         133.00 
109.00 -36.00   2.14         138.00 
109.00 -37.00   2.16         144.00 
109.00 -38.00   2.17         149.00 
109.00 -39.00   2.19         154.00 
109.00 -40.00   2.20         160.00 
109.00 -41.00   2.22         165.00 
109.00 -42.00   2.23         169.00 
109.00 -43.00   2.24         173.00 
109.00 -44.00   2.25         178.00 
109.00 -45.00   2.26         181.00 
109.00 -46.00   2.27         185.00 
109.00 -47.00   2.28         189.00 
109.00 -48.00   2.28         192.00 
109.00 -49.00   2.29         196.00 
109.00 -50.00   2.30         199.00 
109.00 -51.00   2.30         200.00 
109.00 -52.00   2.30         200.00 
109.00 -53.00   2.30         200.00 
109.00 -54.00   2.30         200.00 
109.00 -55.00   2.30         200.00 
109.00 -56.00   2.30         200.00 
109.00 -57.00   2.30         200.00 
109.00 -58.00   2.30         200.00 
109.00 -59.00   2.30         200.00 
109.00 -60.00   2.00         100.00 
109.00 -61.00   -inf         0.00   
109.00 -62.00   -inf         0.00   
109.00 -63.00   -inf         0.00   
109.00 -64.00   -inf         0.00   
109.00 -65.00   -inf         0.00   
109.00 -66.00   -inf         0.00   
109.00 -67.00   -inf         0.00   
109.00 -68.00   -inf         0.00   
109.00 -69.00   -inf         0.00   
109.00 -70.00   -inf         0.00   
109.00 -71.00   -inf         0.00   
109.00 -72.00   -inf         0.00   
109.00 -73.00   -inf         0.00   
109.00 -74.00   -inf         0.00   
109.00 -75.00   -inf         0.00   
109.00 -76.00   -inf         0.00   
109.00 -77.00   -inf         0.00   
109.00 -78.00   -inf         0.00   
109.00 -79.00   -inf         0.00   
109.00 -80.00   -inf         0.00   
109.00 -81.00   -inf         0.00   
109.00 -82.00   -inf         0.00   
109.00 -83.00   -inf         0.00   
109.00 -84.00   -inf         0.00   
109.00 -85.00   -inf         0.00   
109.00 -86.00   -inf         0.00   
109.00 -87.00   -inf         0.00   
109.00 -88.00   -inf         0.00   
109.00 -89.00   -inf         0.00   
109.00 -90.00   -inf         0.00   
109.00 -91.00   -inf         0.00   
109.00 -92.00   -inf         0.00   
109.00 -93.00   -inf         0.00   
109.00 -94.00   -inf         0.00   
109.00 -95.00   -inf         0.00   
109.00 -96.00   -inf         0.00   
109.00 -97.00   -inf         0.00   
109.00 -98.00   -inf         0.00   
109.00 -99.00   -inf         0.00   
109.00 -100.00  -inf         0.00   
109.00 -101.00  -inf         0.00   
109.00 -102.00  -inf         0.00   
109.00 -103.00  -inf         0.00   
109.00 -104.00  -inf         0.00   
109.00 -105.00  -inf         0.00   
109.00 -106.00  -inf         0.00   
109.00 -107.00  -inf         0.00   
109.00 -108.00  -inf         0.00   
109.00 -109.00  -inf         0.00   
109.00 -110.00  -inf         0.00   
109.00 -111.00  -inf         0.00   
109.00 -112.00  -inf         0.00   
109.00 -113.00  -inf         0.00   
109.00 -114.00  -inf         0.00   
109.00 -115.00  -inf         0.00   
109.00 -116.00  -inf         0.00   
109.00 -117.00  -inf         0.00   
109.00 -118.00  -inf         0.00   
109.00 -119.00  -inf         0.00   
109.00 -120.00  -inf         0.00   
109.00 -121.00  -inf         0.00   
109.00 -122.00  -inf         0.00   
109.00 -123.00  -inf         0.00   
109.00 -124.00  -inf         0.00   
109.00 -125.00  -inf         0.00   
109.00 -126.00  -inf         0.00   
109.00 -127.00  -inf         0.00   
109.00 -128.00  -inf         0.00   
109.00 -129.00  -inf         0.00   
109.00 -130.00  -inf         0.00   
109.00 -131.00  -inf         0.00   
109.00 -132.00  -inf         0.00   
109.00 -133.00  -inf         0.00   
109.00 -134.00  -inf         0.00   
109.00 -135.00  -inf         0.00   
109.00 -136.00  -inf         0.00   
109.00 -137.00  -inf         0.00   
109.00 -138.00  -inf         0.00   
109.00 -139.00  -inf         0.00   
109.00 -140.00  -inf         0.00   
109.00 -141.00  -inf         0.00   
109.00 -142.00  -inf         0.00   
109.00 -143.00  -inf         0.00   
109.00 -144.00  -inf         0.00   
109.00 -145.00  -inf         0.00   
109.00 -146.00  -inf         0.00   
109.00 -147.00  -inf         0.00   
109.00 -148.00  -inf         0.00   
109.00 -149.00  -inf         0.00   
109.00 -150.00  -inf         0.00   
109.00 -151.00  -inf         0.00   
109.00 -152.00  -inf         0.00   
109.00 -153.00  -inf         0.00   
109.00 -154.00  -inf         0.00   
109.00 -155.00  -inf         0.00   
109.00 -156.00  -inf         0.00   
109.00 -157.00  -inf         0.00   
109.00 -158.00  -inf         0.00   
109.00 -159.00  -inf         0.00   
109.00 -160.00  -inf         0.00   
109.00 -161.00  -inf         0.00   
109.00 -162.00  -inf         0.00   
109.00 -163.00  -inf         0.00   
109.00 -164.00  -inf         0.00   
109.00 -165.00  -inf         0.00   
109.00 -166.00  -inf         0.00   
109.00 -167.00  -inf         0.00   
109.00 -168.00  -inf         0.00   
109.00 -169.00  -inf         0.00   
109.00 -170.00  -inf         0.00   
109.00 -171.00  -inf         0.00   
109.00 -172.00  -inf         0.00   
109.00 -173.00  -inf         0.00   
109.00 -174.00  -inf         0.00   
109.00 -175.00  -inf         0.00   
109.00 -176.00  -inf         0.00   
109.00 -177.00  -inf         0.00   
109.00 -178.00  -inf         0.00   
109.00 -179.00  -inf         0.00   
109.00 -180.00  -inf         0.00   
109.00 -181.00  -inf         0.00   
109.00 -182.00  -inf         0.00   
109.00 -183.00  -inf         0.00   
109.00 -184.00  -inf         0.00   
109.00 -185.00  -inf         0.00   
109.00 -186.00  -inf         0.00   
109.00 -187.00  -inf         0.00   
109.00 -188.00  -inf         0.00   
109.00 -189.00  -inf         0.00   
109.00 -190.00  -inf         0.00   
109.00 -191.00  -inf         0.00   
109.00 -192.00  -inf         0.00   
109.00 -193.00  -inf         0.00   
109.00 -194.00  -inf         0.00   
109.00 -195.00  -inf         0.00   
109.00 -196.00  -inf         0.00   
109.00 -197.00  -inf         0.00   
109.00 -198.00  -inf         0.00   
109.00 -199.00  -inf         0.00   
109.00 -200.00  -inf         0.00   
110.00 0.00     1.87         74.00  
110.00 -1.00    1.87         74.00  
110.00 -2.00    1.86         73.00  
110.00 -3.00    1.86         72.00  
110.00 -4.00    1.85         70.00  
110.00 -5.00    1.84         69.00  
110.00 -6.00    1.83         68.00  
110.00 -7.00    1.83         67.00  
110.00 -8.00    1.82         66.00  
110.00 -9.00    1.81         65.00  
110.00 -10.00   1.81         64.00  
110.00 -11.00   1.80         63.00  
110.00 -12.00   1.81         65.00  
110.00 -13.00   1.83         68.00  
110.00 -14.00   1.85         71.00  
110.00 -15.00   1.86         73.00  
110.00 -16.00   1.88         76.00  
110.00 -17.00   1.90         79.00  
110.00 -18.00   1.91         82.00  
110.00 -19.00   1.92         84.00  
110.00 -20.00   1.94         88.00  
110.00 -21.00   1.96         92.00  
110.00 -22.00   1.99         98.00  
110.00 -23.00   2.01         103.00 
110.00 -24.00   2.03         108.00 
110.00 -25.00   2.06         114.00 
110.00 -26.00   2.08         119.00 
110.00 -27.00   2.09         123.00 
110.00 -28.00   2.10         125.00 
110.00 -29.00   2.10         125.00 
110.00 -30.00   2.10         125.00 
110.00 -31.00   2.10         125.00 
110.00 -32.00   2.10         125.00 
110.00 -33.00   2.10         126.00 
110.00 -34.00   2.11         129.00 
110.00 -35.00   2.13         134.00 
110.00 -36.00   2.14         139.00 
110.00 -37.00   2.16         144.00 
110.00 -38.00   2.17         149.00 
110.00 -39.00   2.19         155.00 
110.00 -40.00   2.20         160.00 
110.00 -41.00   2.22         165.00 
110.00 -42.00   2.23         169.00 
110.00 -43.00   2.24         173.00 
110.00 -44.00   2.25         177.00 
110.00 -45.00   2.26         181.00 
110.00 -46.00   2.26         184.00 
110.00 -47.00   2.27         188.00 
110.00 -48.00   2.28         192.00 
110.00 -49.00   2.29         195.00 
110.00 -50.00   2.30         199.00 
110.00 -51.00   2.30         200.00 
110.00 -52.00   2.30         200.00 
110.00 -53.00   2.30         200.00 
110.00 -54.00   2.30         200.00 
110.00 -55.00   2.30         200.00 
110.00 -56.00   2.30         200.00 
110.00 -57.00   2.30         200.00 
110.00 -58.00   2.30         200.00 
110.00 -59.00   2.30         200.00 
110.00 -60.00   2.00         100.00 
110.00 -61.00   -inf         0.00   
110.00 -62.00   -inf         0.00   
110.00 -63.00   -inf         0.00   
110.00 -64.00   -inf         0.00   
110.00 -65.00   -inf         0.00   
110.00 -66.00   -inf         0.00   
110.00 -67.00   -inf         0.00   
110.00 -68.00   -inf         0.00   
110.00 -69.00   -inf         0.00   
110.00 -70.00   -inf         0.00   
110.00 -71.00   -inf         0.00   
110.00 -72.00   -inf         0.00   
110.00 -73.00   -inf         0.00   
110.00 -74.00   -inf         0.00   
110.00 -75.00   -inf         0.00   
110.00 -76.00   -inf         0.00   
110.00 -77.00   -inf         0.00   
110.00 -78.00   -inf         0.00   
110.00 -79.00   -inf         0.00   
110.00 -80.00   -inf         0.00   
110.00 -81.00   -inf         0.00   
110.00 -82.00   -inf         0.00   
110.00 -83.00   -inf         0.00   
110.00 -84.00   -inf         0.00   
110.00 -85.00   -inf         0.00   
110.00 -86.00   -inf         0.00   
110.00 -87.00   -inf         0.00   
110.00 -88.00   -inf         0.00   
110.00 -89.00   -inf         0.00   
110.00 -90.00   -inf         0.00   
110.00 -91.00   -inf         0.00   
110.00 -92.00   -inf         0.00   
110.00 -93.00   -inf         0.00   
110.00 -94.00   -inf         0.00   
110.00 -95.00   -inf         0.00   
110.00 -96.00   -inf         0.00   
110.00 -97.00   -inf         0.00   
110.00 -98.00   -inf         0.00   
110.00 -99.00   -inf         0.00   
110.00 -100.00  -inf         0.00   
110.00 -101.00  -inf         0.00   
110.00 -102.00  -inf         0.00   
110.00 -103.00  -inf         0.00   
110.00 -104.00  -inf         0.00   
110.00 -105.00  -inf         0.00   
110.00 -106.00  -inf         0.00   
110.00 -107.00  -inf         0.00   
110.00 -108.00  -inf         0.00   
110.00 -109.00  -inf         0.00   
110.00 -110.00  -inf         0.00   
110.00 -111.00  -inf         0.00   
110.00 -112.00  -inf         0.00   
110.00 -113.00  -inf         0.00   
110.00 -114.00  -inf         0.00   
110.00 -115.00  -inf         0.00   
110.00 -116.00  -inf         0.00   
110.00 -117.00  -inf         0.00   
110.00 -118.00  -inf         0.00   
110.00 -119.00  -inf         0.00   
110.00 -120.00  -inf         0.00   
110.00 -121.00  -inf         0.00   
110.00 -122.00  -inf         0.00   
110.00 -123.00  -inf         0.00   
110.00 -124.00  -inf         0.00   
110.00 -125.00  -inf         0.00   
110.00 -126.00  -inf         0.00   
110.00 -127.00  -inf         0.00   
110.00 -128.00  -inf         0.00   
110.00 -129.00  -inf         0.00   
110.00 -130.00  -inf         0.00   
110.00 -131.00  -inf         0.00   
110.00 -132.00  -inf         0.00   
110.00 -133.00  -inf         0.00   
110.00 -134.00  -inf         0.00   
110.00 -135.00  -inf         0.00   
110.00 -136.00  -inf         0.00   
110.00 -137.00  -inf         0.00   
110.00 -138.00  -inf         0.00   
110.00 -139.00  -inf         0.00   
110.00 -140.00  -inf         0.00   
110.00 -141.00  -inf         0.00   
110.00 -142.00  -inf         0.00   
110.00 -143.00  -inf         0.00   
110.00 -144.00  -inf         0.00   
110.00 -145.00  -inf         0.00   
110.00 -146.00  -inf         0.00   
110.00 -147.00  -inf         0.00   
110.00 -148.00  -inf         0.00   
110.00 -149.00  -inf         0.00   
110.00 -150.00  -inf         0.00   
110.00 -151.00  -inf         0.00   
110.00 -152.00  -inf         0.00   
110.00 -153.00  -inf         0.00   
110.00 -154.00  -inf         0.00   
110.00 -155.00  -inf         0.00   
110.00 -156.00  -inf         0.00   
110.00 -157.00  -inf         0.00   
110.00 -158.00  -inf         0.00   
110.00 -159.00  -inf         0.00   
110.00 -160.00  -inf         0.00   
110.00 -161.00  -inf         0.00   
110.00 -162.00  -inf         0.00   
110.00 -163.00  -inf         0.00   
110.00 -164.00  -inf         0.00   
110.00 -165.00  -inf         0.00   
110.00 -166.00  -inf         0.00   
110.00 -167.00  -inf         0.00   
110.00 -168.00  -inf         0.00   
110.00 -169.00  -inf         0.00   
110.00 -170.00  -inf         0.00   
110.00 -171.00  -inf         0.00   
110.00 -172.00  -inf         0.00   
110.00 -173.00  -inf         0.00   
110.00 -174.00  -inf         0.00   
110.00 -175.00  -inf         0.00   
110.00 -176.00  -inf         0.00   
110.00 -177.00  -inf         0.00   
110.00 -178.00  -inf         0.00   
110.00 -179.00  -inf         0.00   
110.00 -180.00  -inf         0.00   
110.00 -181.00  -inf         0.00   
110.00 -182.00  -inf         0.00   
110.00 -183.00  -inf         0.00   
110.00 -184.00  -inf         0.00   
110.00 -185.00  -inf         0.00   
110.00 -186.00  -inf         0.00   
110.00 -187.00  -inf         0.00   
110.00 -188.00  -inf         0.00   
110.00 -189.00  -inf         0.00   
110.00 -190.00  -inf         0.00   
110.00 -191.00  -inf         0.00   
110.00 -192.00  -inf         0.00   
110.00 -193.00  -inf         0.00   
110.00 -194.00  -inf         0.00   
110.00 -195.00  -inf         0.00   
110.00 -196.00  -inf         0.00   
110.00 -197.00  -inf         0.00   
110.00 -198.00  -inf         0.00   
110.00 -199.00  -inf         0.00   
110.00 -200.00  -inf         0.00   
111.00 0.00     1.87         74.00  
111.00 -1.00    1.87         74.00  
111.00 -2.00    1.86         73.00  
111.00 -3.00    1.86         72.00  
111.00 -4.00    1.85         70.00  
111.00 -5.00    1.84         69.00  
111.00 -6.00    1.83         68.00  
111.00 -7.00    1.83         67.00  
111.00 -8.00    1.82         66.00  
111.00 -9.00    1.81         65.00  
111.00 -10.00   1.81         64.00  
111.00 -11.00   1.80         63.00  
111.00 -12.00   1.81         65.00  
111.00 -13.00   1.83         68.00  
111.00 -14.00   1.85         71.00  
111.00 -15.00   1.86         73.00  
111.00 -16.00   1.88         76.00  
111.00 -17.00   1.90         79.00  
111.00 -18.00   1.91         82.00  
111.00 -19.00   1.92         84.00  
111.00 -20.00   1.94         88.00  
111.00 -21.00   1.96         92.00  
111.00 -22.00   1.99         98.00  
111.00 -23.00   2.01         103.00 
111.00 -24.00   2.03         108.00 
111.00 -25.00   2.06         114.00 
111.00 -26.00   2.08         119.00 
111.00 -27.00   2.09         123.00 
111.00 -28.00   2.10         125.00 
111.00 -29.00   2.10         125.00 
111.00 -30.00   2.10         125.00 
111.00 -31.00   2.10         125.00 
111.00 -32.00   2.10         125.00 
111.00 -33.00   2.10         126.00 
111.00 -34.00   2.11         129.00 
111.00 -35.00   2.13         134.00 
111.00 -36.00   2.15         140.00 
111.00 -37.00   2.16         145.00 
111.00 -38.00   2.18         150.00 
111.00 -39.00   2.19         155.00 
111.00 -40.00   2.21         161.00 
111.00 -41.00   2.22         165.00 
111.00 -42.00   2.23         169.00 
111.00 -43.00   2.24         173.00 
