#X     Z        log_Rho      Rho    
265.00 -107.50  2.13         134.00 
265.00 -110.00  2.14         137.00 
265.00 -112.50  2.15         140.00 
265.00 -115.00  2.16         143.00 
265.00 -117.50  2.16         146.00 
265.00 -120.00  2.17         148.00 
265.00 -122.50  2.18         151.00 
265.00 -125.00  2.19         154.00 
265.00 -127.50  2.19         156.00 
265.00 -130.00  2.20         159.00 
265.00 -132.50  2.21         161.00 
265.00 -135.00  2.21         164.00 
265.00 -137.50  2.22         167.00 
265.00 -140.00  2.23         170.00 
265.00 -142.50  2.24         173.00 
265.00 -145.00  2.25         176.00 
265.00 -147.50  2.25         179.00 
265.00 -150.00  2.26         182.00 
265.00 -152.50  2.27         185.00 
265.00 -155.00  2.27         187.00 
265.00 -157.50  2.28         190.00 
265.00 -160.00  2.29         193.00 
265.00 -162.50  2.29         196.00 
265.00 -165.00  2.30         199.00 
265.00 -167.50  2.30         200.00 
265.00 -170.00  2.30         200.00 
265.00 -172.50  2.30         200.00 
265.00 -175.00  2.30         200.00 
265.00 -177.50  2.30         200.00 
265.00 -180.00  2.30         200.00 
265.00 -182.50  2.30         200.00 
265.00 -185.00  2.30         200.00 
265.00 -187.50  2.30         200.00 
265.00 -190.00  2.30         200.00 
265.00 -192.50  2.30         200.00 
265.00 -195.00  2.30         200.00 
265.00 -197.50  2.30         200.00 
265.00 -200.00  2.30         200.00 
267.50 0.00     1.88         75.00  
267.50 -2.50    1.87         74.00  
267.50 -5.00    1.86         73.00  
267.50 -7.50    1.86         73.00  
267.50 -10.00   1.86         72.00  
267.50 -12.50   1.85         71.00  
267.50 -15.00   1.85         70.00  
267.50 -17.50   1.84         69.00  
267.50 -20.00   1.83         68.00  
267.50 -22.50   1.83         68.00  
267.50 -25.00   1.83         67.00  
267.50 -27.50   1.82         66.00  
267.50 -30.00   1.81         65.00  
267.50 -32.50   1.81         64.00  
267.50 -35.00   1.80         63.00  
267.50 -37.50   1.80         63.00  
267.50 -40.00   1.81         64.00  
267.50 -42.50   1.83         67.00  
267.50 -45.00   1.84         69.00  
267.50 -47.50   1.85         71.00  
267.50 -50.00   1.86         73.00  
267.50 -52.50   1.88         75.00  
267.50 -55.00   1.89         77.00  
267.50 -57.50   1.90         79.00  
267.50 -60.00   1.91         81.00  
267.50 -62.50   1.92         83.00  
267.50 -65.00   1.93         85.00  
267.50 -67.50   1.94         88.00  
267.50 -70.00   1.96         91.00  
267.50 -72.50   1.97         94.00  
267.50 -75.00   1.99         97.00  
267.50 -77.50   2.00         101.00 
267.50 -80.00   2.01         103.00 
267.50 -82.50   2.03         106.00 
267.50 -85.00   2.04         109.00 
267.50 -87.50   2.05         112.00 
267.50 -90.00   2.06         115.00 
267.50 -92.50   2.07         118.00 
267.50 -95.00   2.08         121.00 
267.50 -97.50   2.09         124.00 
267.50 -100.00  2.10         126.00 
267.50 -102.50  2.11         129.00 
267.50 -105.00  2.12         132.00 
267.50 -107.50  2.13         135.00 
267.50 -110.00  2.14         137.00 
267.50 -112.50  2.15         140.00 
267.50 -115.00  2.16         143.00 
267.50 -117.50  2.16         146.00 
267.50 -120.00  2.17         148.00 
267.50 -122.50  2.18         151.00 
267.50 -125.00  2.19         154.00 
267.50 -127.50  2.19         156.00 
267.50 -130.00  2.20         158.00 
267.50 -132.50  2.21         161.00 
267.50 -135.00  2.21         163.00 
267.50 -137.50  2.22         167.00 
267.50 -140.00  2.23         170.00 
267.50 -142.50  2.24         173.00 
267.50 -145.00  2.25         176.00 
267.50 -147.50  2.25         179.00 
267.50 -150.00  2.26         182.00 
267.50 -152.50  2.27         185.00 
267.50 -155.00  2.27         187.00 
267.50 -157.50  2.28         190.00 
267.50 -160.00  2.29         193.00 
267.50 -162.50  2.29         196.00 
267.50 -165.00  2.30         199.00 
267.50 -167.50  2.30         200.00 
267.50 -170.00  2.30         200.00 
267.50 -172.50  2.30         200.00 
267.50 -175.00  2.30         200.00 
267.50 -177.50  2.30         200.00 
267.50 -180.00  2.30         200.00 
267.50 -182.50  2.30         200.00 
267.50 -185.00  2.30         200.00 
267.50 -187.50  2.30         200.00 
267.50 -190.00  2.30         200.00 
267.50 -192.50  2.30         200.00 
267.50 -195.00  2.30         200.00 
267.50 -197.50  2.30         200.00 
267.50 -200.00  2.30         200.00 
270.00 0.00     1.88         75.00  
270.00 -2.50    1.87         74.00  
270.00 -5.00    1.86         73.00  
270.00 -7.50    1.86         73.00  
270.00 -10.00   1.86         72.00  
270.00 -12.50   1.85         71.00  
270.00 -15.00   1.85         70.00  
270.00 -17.50   1.84         69.00  
270.00 -20.00   1.83         68.00  
270.00 -22.50   1.83         68.00  
270.00 -25.00   1.83         67.00  
270.00 -27.50   1.82         66.00  
270.00 -30.00   1.81         65.00  
270.00 -32.50   1.81         64.00  
270.00 -35.00   1.80         63.00  
270.00 -37.50   1.80         63.00  
270.00 -40.00   1.81         64.00  
270.00 -42.50   1.83         67.00  
270.00 -45.00   1.84         69.00  
270.00 -47.50   1.85         71.00  
270.00 -50.00   1.86         73.00  
270.00 -52.50   1.88         75.00  
270.00 -55.00   1.89         77.00  
270.00 -57.50   1.90         79.00  
270.00 -60.00   1.91         81.00  
270.00 -62.50   1.92         83.00  
270.00 -65.00   1.93         85.00  
270.00 -67.50   1.94         87.00  
270.00 -70.00   1.96         91.00  
270.00 -72.50   1.97         94.00  
270.00 -75.00   1.99         97.00  
270.00 -77.50   2.00         101.00 
270.00 -80.00   2.02         104.00 
270.00 -82.50   2.03         106.00 
270.00 -85.00   2.04         109.00 
270.00 -87.50   2.05         112.00 
270.00 -90.00   2.06         115.00 
270.00 -92.50   2.07         118.00 
270.00 -95.00   2.08         121.00 
270.00 -97.50   2.09         124.00 
270.00 -100.00  2.10         126.00 
270.00 -102.50  2.11         129.00 
270.00 -105.00  2.12         132.00 
270.00 -107.50  2.13         135.00 
270.00 -110.00  2.14         137.00 
270.00 -112.50  2.15         140.00 
270.00 -115.00  2.16         143.00 
270.00 -117.50  2.16         146.00 
270.00 -120.00  2.17         148.00 
270.00 -122.50  2.18         151.00 
270.00 -125.00  2.18         153.00 
270.00 -127.50  2.19         156.00 
270.00 -130.00  2.20         158.00 
270.00 -132.50  2.20         160.00 
270.00 -135.00  2.21         163.00 
270.00 -137.50  2.22         166.00 
270.00 -140.00  2.23         169.00 
270.00 -142.50  2.24         172.00 
270.00 -145.00  2.25         176.00 
270.00 -147.50  2.25         179.00 
270.00 -150.00  2.26         182.00 
270.00 -152.50  2.27         185.00 
270.00 -155.00  2.27         187.00 
270.00 -157.50  2.28         190.00 
270.00 -160.00  2.29         193.00 
270.00 -162.50  2.29         196.00 
270.00 -165.00  2.30         199.00 
270.00 -167.50  2.30         200.00 
270.00 -170.00  2.30         200.00 
270.00 -172.50  2.30         200.00 
270.00 -175.00  2.30         200.00 
270.00 -177.50  2.30         200.00 
270.00 -180.00  2.30         200.00 
270.00 -182.50  2.30         200.00 
270.00 -185.00  2.30         200.00 
270.00 -187.50  2.30         200.00 
270.00 -190.00  2.30         200.00 
270.00 -192.50  2.30         200.00 
270.00 -195.00  2.30         200.00 
270.00 -197.50  2.30         200.00 
270.00 -200.00  2.30         200.00 
272.50 0.00     1.88         75.00  
272.50 -2.50    1.87         74.00  
272.50 -5.00    1.86         73.00  
272.50 -7.50    1.86         73.00  
272.50 -10.00   1.86         72.00  
272.50 -12.50   1.85         71.00  
272.50 -15.00   1.85         70.00  
272.50 -17.50   1.84         69.00  
272.50 -20.00   1.83         68.00  
272.50 -22.50   1.83         68.00  
272.50 -25.00   1.83         67.00  
272.50 -27.50   1.82         66.00  
272.50 -30.00   1.81         65.00  
272.50 -32.50   1.81         64.00  
272.50 -35.00   1.80         63.00  
272.50 -37.50   1.80         63.00  
272.50 -40.00   1.81         64.00  
272.50 -42.50   1.82         66.00  
272.50 -45.00   1.84         69.00  
272.50 -47.50   1.85         71.00  
272.50 -50.00   1.86         73.00  
272.50 -52.50   1.88         75.00  
272.50 -55.00   1.89         77.00  
272.50 -57.50   1.90         79.00  
272.50 -60.00   1.91         81.00  
272.50 -62.50   1.92         83.00  
272.50 -65.00   1.93         85.00  
272.50 -67.50   1.94         87.00  
272.50 -70.00   1.95         90.00  
272.50 -72.50   1.97         94.00  
272.50 -75.00   1.99         97.00  
272.50 -77.50   2.00         100.00 
272.50 -80.00   2.02         104.00 
272.50 -82.50   2.03         107.00 
272.50 -85.00   2.04         109.00 
272.50 -87.50   2.05         112.00 
272.50 -90.00   2.06         115.00 
272.50 -92.50   2.07         118.00 
272.50 -95.00   2.08         121.00 
272.50 -97.50   2.09         124.00 
272.50 -100.00  2.10         127.00 
272.50 -102.50  2.11         129.00 
272.50 -105.00  2.12         132.00 
272.50 -107.50  2.13         135.00 
272.50 -110.00  2.14         138.00 
272.50 -112.50  2.15         140.00 
272.50 -115.00  2.16         143.00 
272.50 -117.50  2.16         146.00 
272.50 -120.00  2.17         148.00 
272.50 -122.50  2.18         151.00 
272.50 -125.00  2.18         153.00 
272.50 -127.50  2.19         155.00 
272.50 -130.00  2.20         158.00 
272.50 -132.50  2.20         160.00 
272.50 -135.00  2.21         163.00 
272.50 -137.50  2.22         166.00 
272.50 -140.00  2.23         169.00 
272.50 -142.50  2.24         172.00 
272.50 -145.00  2.24         175.00 
272.50 -147.50  2.25         178.00 
272.50 -150.00  2.26         181.00 
272.50 -152.50  2.26         184.00 
272.50 -155.00  2.27         187.00 
272.50 -157.50  2.28         190.00 
272.50 -160.00  2.29         193.00 
272.50 -162.50  2.29         196.00 
272.50 -165.00  2.30         199.00 
272.50 -167.50  2.30         200.00 
272.50 -170.00  2.30         200.00 
272.50 -172.50  2.30         200.00 
272.50 -175.00  2.30         200.00 
272.50 -177.50  2.30         200.00 
272.50 -180.00  2.30         200.00 
272.50 -182.50  2.30         200.00 
272.50 -185.00  2.30         200.00 
272.50 -187.50  2.30         200.00 
272.50 -190.00  2.30         200.00 
272.50 -192.50  2.30         200.00 
272.50 -195.00  2.30         200.00 
272.50 -197.50  2.30         200.00 
272.50 -200.00  2.30         200.00 
275.00 0.00     1.88         75.00  
275.00 -2.50    1.87         74.00  
275.00 -5.00    1.86         73.00  
275.00 -7.50    1.86         73.00  
275.00 -10.00   1.86         72.00  
275.00 -12.50   1.85         71.00  
275.00 -15.00   1.85         70.00  
275.00 -17.50   1.84         69.00  
275.00 -20.00   1.83         68.00  
275.00 -22.50   1.83         68.00  
275.00 -25.00   1.83         67.00  
275.00 -27.50   1.82         66.00  
275.00 -30.00   1.81         65.00  
275.00 -32.50   1.81         64.00  
275.00 -35.00   1.80         63.00  
275.00 -37.50   1.80         63.00  
275.00 -40.00   1.81         64.00  
275.00 -42.50   1.82         66.00  
275.00 -45.00   1.84         69.00  
275.00 -47.50   1.85         71.00  
275.00 -50.00   1.86         73.00  
275.00 -52.50   1.88         75.00  
275.00 -55.00   1.89         77.00  
275.00 -57.50   1.90         79.00  
275.00 -60.00   1.91         81.00  
275.00 -62.50   1.92         83.00  
275.00 -65.00   1.92         84.00  
275.00 -67.50   1.94         87.00  
275.00 -70.00   1.95         90.00  
275.00 -72.50   1.97         94.00  
275.00 -75.00   1.99         97.00  
275.00 -77.50   2.00         100.00 
275.00 -80.00   2.01         103.00 
275.00 -82.50   2.03         107.00 
275.00 -85.00   2.04         110.00 
275.00 -87.50   2.05         112.00 
275.00 -90.00   2.06         115.00 
275.00 -92.50   2.07         118.00 
275.00 -95.00   2.08         121.00 
275.00 -97.50   2.09         124.00 
275.00 -100.00  2.10         127.00 
275.00 -102.50  2.11         129.00 
275.00 -105.00  2.12         132.00 
275.00 -107.50  2.13         135.00 
275.00 -110.00  2.14         138.00 
275.00 -112.50  2.15         140.00 
275.00 -115.00  2.16         143.00 
275.00 -117.50  2.16         146.00 
275.00 -120.00  2.17         148.00 
275.00 -122.50  2.18         150.00 
275.00 -125.00  2.18         153.00 
275.00 -127.50  2.19         155.00 
275.00 -130.00  2.20         158.00 
275.00 -132.50  2.20         160.00 
275.00 -135.00  2.21         163.00 
275.00 -137.50  2.22         166.00 
275.00 -140.00  2.23         169.00 
275.00 -142.50  2.24         172.00 
275.00 -145.00  2.24         175.00 
275.00 -147.50  2.25         178.00 
275.00 -150.00  2.26         181.00 
275.00 -152.50  2.26         184.00 
275.00 -155.00  2.27         187.00 
275.00 -157.50  2.28         190.00 
275.00 -160.00  2.29         193.00 
275.00 -162.50  2.29         196.00 
275.00 -165.00  2.30         199.00 
275.00 -167.50  2.30         200.00 
275.00 -170.00  2.30         200.00 
275.00 -172.50  2.30         200.00 
275.00 -175.00  2.30         200.00 
275.00 -177.50  2.30         200.00 
275.00 -180.00  2.30         200.00 
275.00 -182.50  2.30         200.00 
275.00 -185.00  2.30         200.00 
275.00 -187.50  2.30         200.00 
275.00 -190.00  2.30         200.00 
275.00 -192.50  2.30         200.00 
275.00 -195.00  2.30         200.00 
275.00 -197.50  2.30         200.00 
275.00 -200.00  2.30         200.00 
277.50 0.00     1.88         75.00  
277.50 -2.50    1.87         74.00  
277.50 -5.00    1.86         73.00  
277.50 -7.50    1.86         73.00  
277.50 -10.00   1.86         72.00  
277.50 -12.50   1.85         71.00  
277.50 -15.00   1.85         70.00  
277.50 -17.50   1.84         69.00  
277.50 -20.00   1.83         68.00  
277.50 -22.50   1.83         68.00  
277.50 -25.00   1.83         67.00  
277.50 -27.50   1.82         66.00  
277.50 -30.00   1.81         65.00  
277.50 -32.50   1.81         64.00  
277.50 -35.00   1.80         63.00  
277.50 -37.50   1.80         63.00  
277.50 -40.00   1.81         64.00  
277.50 -42.50   1.82         66.00  
277.50 -45.00   1.84         69.00  
277.50 -47.50   1.85         71.00  
277.50 -50.00   1.86         73.00  
277.50 -52.50   1.88         75.00  
277.50 -55.00   1.88         76.00  
277.50 -57.50   1.89         78.00  
277.50 -60.00   1.90         80.00  
277.50 -62.50   1.91         82.00  
277.50 -65.00   1.92         84.00  
277.50 -67.50   1.94         87.00  
277.50 -70.00   1.95         90.00  
277.50 -72.50   1.97         93.00  
277.50 -75.00   1.99         97.00  
277.50 -77.50   2.00         100.00 
277.50 -80.00   2.01         103.00 
277.50 -82.50   2.03         107.00 
277.50 -85.00   2.04         110.00 
277.50 -87.50   2.05         113.00 
277.50 -90.00   2.06         115.00 
277.50 -92.50   2.07         118.00 
277.50 -95.00   2.08         121.00 
277.50 -97.50   2.09         124.00 
277.50 -100.00  2.10         127.00 
277.50 -102.50  2.11         130.00 
277.50 -105.00  2.12         132.00 
277.50 -107.50  2.13         135.00 
277.50 -110.00  2.14         138.00 
277.50 -112.50  2.15         141.00 
277.50 -115.00  2.16         143.00 
277.50 -117.50  2.16         146.00 
277.50 -120.00  2.17         148.00 
277.50 -122.50  2.18         150.00 
277.50 -125.00  2.18         153.00 
277.50 -127.50  2.19         155.00 
277.50 -130.00  2.20         157.00 
277.50 -132.50  2.20         160.00 
277.50 -135.00  2.21         163.00 
277.50 -137.50  2.22         166.00 
277.50 -140.00  2.23         169.00 
277.50 -142.50  2.24         172.00 
277.50 -145.00  2.24         175.00 
277.50 -147.50  2.25         178.00 
277.50 -150.00  2.26         181.00 
277.50 -152.50  2.26         184.00 
277.50 -155.00  2.27         187.00 
277.50 -157.50  2.28         190.00 
277.50 -160.00  2.29         193.00 
277.50 -162.50  2.29         196.00 
277.50 -165.00  2.30         199.00 
277.50 -167.50  2.30         200.00 
277.50 -170.00  2.30         200.00 
277.50 -172.50  2.30         200.00 
277.50 -175.00  2.30         200.00 
277.50 -177.50  2.30         200.00 
277.50 -180.00  2.30         200.00 
277.50 -182.50  2.30         200.00 
277.50 -185.00  2.30         200.00 
277.50 -187.50  2.30         200.00 
277.50 -190.00  2.30         200.00 
277.50 -192.50  2.30         200.00 
277.50 -195.00  2.30         200.00 
277.50 -197.50  2.30         200.00 
277.50 -200.00  2.30         200.00 
280.00 0.00     1.88         75.00  
280.00 -2.50    1.87         74.00  
280.00 -5.00    1.86         73.00  
280.00 -7.50    1.86         73.00  
280.00 -10.00   1.86         72.00  
280.00 -12.50   1.85         71.00  
280.00 -15.00   1.85         70.00  
280.00 -17.50   1.84         69.00  
280.00 -20.00   1.83         68.00  
280.00 -22.50   1.83         68.00  
280.00 -25.00   1.83         67.00  
280.00 -27.50   1.82         66.00  
280.00 -30.00   1.81         65.00  
280.00 -32.50   1.81         64.00  
280.00 -35.00   1.80         63.00  
280.00 -37.50   1.80         63.00  
280.00 -40.00   1.81         64.00  
280.00 -42.50   1.82         66.00  
280.00 -45.00   1.83         68.00  
280.00 -47.50   1.85         70.00  
280.00 -50.00   1.86         72.00  
280.00 -52.50   1.87         74.00  
280.00 -55.00   1.88         76.00  
280.00 -57.50   1.89         78.00  
280.00 -60.00   1.90         80.00  
280.00 -62.50   1.91         82.00  
280.00 -65.00   1.92         84.00  
280.00 -67.50   1.94         87.00  
280.00 -70.00   1.95         90.00  
280.00 -72.50   1.97         93.00  
280.00 -75.00   1.98         96.00  
280.00 -77.50   2.00         100.00 
280.00 -80.00   2.01         103.00 
280.00 -82.50   2.03         106.00 
280.00 -85.00   2.04         110.00 
280.00 -87.50   2.05         113.00 
280.00 -90.00   2.06         116.00 
280.00 -92.50   2.07         118.00 
280.00 -95.00   2.08         121.00 
280.00 -97.50   2.09         124.00 
280.00 -100.00  2.10         127.00 
280.00 -102.50  2.11         130.00 
280.00 -105.00  2.12         132.00 
280.00 -107.50  2.13         135.00 
280.00 -110.00  2.14         138.00 
280.00 -112.50  2.15         141.00 
280.00 -115.00  2.16         143.00 
280.00 -117.50  2.16         145.00 
280.00 -120.00  2.17         148.00 
280.00 -122.50  2.18         150.00 
280.00 -125.00  2.18         152.00 
280.00 -127.50  2.19         155.00 
280.00 -130.00  2.20         157.00 
280.00 -132.50  2.20         160.00 
280.00 -135.00  2.21         162.00 
280.00 -137.50  2.22         165.00 
280.00 -140.00  2.23         168.00 
280.00 -142.50  2.24         172.00 
280.00 -145.00  2.24         175.00 
280.00 -147.50  2.25         178.00 
280.00 -150.00  2.26         181.00 
280.00 -152.50  2.26         184.00 
280.00 -155.00  2.27         187.00 
280.00 -157.50  2.28         190.00 
280.00 -160.00  2.29         193.00 
280.00 -162.50  2.29         196.00 
280.00 -165.00  2.30         199.00 
280.00 -167.50  2.30         200.00 
280.00 -170.00  2.30         200.00 
280.00 -172.50  2.30         200.00 
280.00 -175.00  2.30         200.00 
280.00 -177.50  2.30         200.00 
280.00 -180.00  2.30         200.00 
280.00 -182.50  2.30         200.00 
280.00 -185.00  2.30         200.00 
280.00 -187.50  2.30         200.00 
280.00 -190.00  2.30         200.00 
280.00 -192.50  2.30         200.00 
280.00 -195.00  2.30         200.00 
280.00 -197.50  2.30         200.00 
280.00 -200.00  2.30         200.00 
282.50 0.00     1.88         75.00  
282.50 -2.50    1.87         74.00  
282.50 -5.00    1.87         74.00  
282.50 -7.50    1.86         73.00  
282.50 -10.00   1.86         72.00  
282.50 -12.50   1.85         71.00  
282.50 -15.00   1.85         70.00  
282.50 -17.50   1.84         69.00  
282.50 -20.00   1.83         68.00  
282.50 -22.50   1.83         68.00  
282.50 -25.00   1.83         67.00  
282.50 -27.50   1.82         66.00  
282.50 -30.00   1.81         65.00  
282.50 -32.50   1.81         64.00  
282.50 -35.00   1.80         63.00  
282.50 -37.50   1.80         63.00  
282.50 -40.00   1.81         64.00  
282.50 -42.50   1.82         66.00  
282.50 -45.00   1.83         68.00  
282.50 -47.50   1.85         70.00  
282.50 -50.00   1.86         72.00  
282.50 -52.50   1.87         74.00  
282.50 -55.00   1.88         76.00  
282.50 -57.50   1.89         78.00  
282.50 -60.00   1.90         80.00  
282.50 -62.50   1.91         82.00  
282.50 -65.00   1.92         84.00  
282.50 -67.50   1.93         86.00  
282.50 -70.00   1.95         89.00  
282.50 -72.50   1.97         93.00  
282.50 -75.00   1.98         96.00  
282.50 -77.50   2.00         99.00  
282.50 -80.00   2.01         103.00 
282.50 -82.50   2.03         106.00 
282.50 -85.00   2.04         109.00 
282.50 -87.50   2.05         113.00 
282.50 -90.00   2.06         116.00 
282.50 -92.50   2.08         119.00 
282.50 -95.00   2.08         121.00 
282.50 -97.50   2.09         124.00 
282.50 -100.00  2.10         127.00 
282.50 -102.50  2.11         130.00 
282.50 -105.00  2.12         133.00 
282.50 -107.50  2.13         135.00 
282.50 -110.00  2.14         138.00 
282.50 -112.50  2.15         140.00 
282.50 -115.00  2.16         143.00 
282.50 -117.50  2.16         145.00 
282.50 -120.00  2.17         147.00 
282.50 -122.50  2.18         150.00 
282.50 -125.00  2.18         152.00 
282.50 -127.50  2.19         155.00 
282.50 -130.00  2.20         157.00 
282.50 -132.50  2.20         159.00 
282.50 -135.00  2.21         162.00 
282.50 -137.50  2.22         165.00 
282.50 -140.00  2.23         168.00 
282.50 -142.50  2.23         171.00 
282.50 -145.00  2.24         174.00 
282.50 -147.50  2.25         177.00 
282.50 -150.00  2.26         181.00 
282.50 -152.50  2.26         184.00 
282.50 -155.00  2.27         187.00 
282.50 -157.50  2.28         190.00 
282.50 -160.00  2.29         193.00 
282.50 -162.50  2.29         196.00 
282.50 -165.00  2.30         199.00 
282.50 -167.50  2.30         200.00 
282.50 -170.00  2.30         200.00 
282.50 -172.50  2.30         200.00 
282.50 -175.00  2.30         200.00 
282.50 -177.50  2.30         200.00 
282.50 -180.00  2.30         200.00 
282.50 -182.50  2.30         200.00 
282.50 -185.00  2.30         200.00 
282.50 -187.50  2.30         200.00 
282.50 -190.00  2.30         200.00 
282.50 -192.50  2.30         200.00 
282.50 -195.00  2.30         200.00 
282.50 -197.50  2.30         200.00 
282.50 -200.00  2.30         200.00 
285.00 0.00     1.88         75.00  
285.00 -2.50    1.88         75.00  
285.00 -5.00    1.87         74.00  
285.00 -7.50    1.86         73.00  
285.00 -10.00   1.86         72.00  
285.00 -12.50   1.85         71.00  
285.00 -15.00   1.85         70.00  
285.00 -17.50   1.85         70.00  
285.00 -20.00   1.84         69.00  
285.00 -22.50   1.83         68.00  
285.00 -25.00   1.83         67.00  
285.00 -27.50   1.82         66.00  
285.00 -30.00   1.81         65.00  
285.00 -32.50   1.81         64.00  
285.00 -35.00   1.81         64.00  
285.00 -37.50   1.80         63.00  
285.00 -40.00   1.81         64.00  
285.00 -42.50   1.82         66.00  
285.00 -45.00   1.83         68.00  
285.00 -47.50   1.85         70.00  
285.00 -50.00   1.86         72.00  
285.00 -52.50   1.87         74.00  
285.00 -55.00   1.88         76.00  
285.00 -57.50   1.89         78.00  
285.00 -60.00   1.90         80.00  
285.00 -62.50   1.91         82.00  
285.00 -65.00   1.92         84.00  
285.00 -67.50   1.93         86.00  
285.00 -70.00   1.95         89.00  
285.00 -72.50   1.97         93.00  
285.00 -75.00   1.98         96.00  
285.00 -77.50   2.00         99.00  
285.00 -80.00   2.01         103.00 
285.00 -82.50   2.03         106.00 
285.00 -85.00   2.04         109.00 
285.00 -87.50   2.05         113.00 
285.00 -90.00   2.06         116.00 
285.00 -92.50   2.08         119.00 
285.00 -95.00   2.09         122.00 
285.00 -97.50   2.09         124.00 
285.00 -100.00  2.10         127.00 
285.00 -102.50  2.11         130.00 
285.00 -105.00  2.12         133.00 
285.00 -107.50  2.13         135.00 
285.00 -110.00  2.14         138.00 
285.00 -112.50  2.15         140.00 
285.00 -115.00  2.15         142.00 
285.00 -117.50  2.16         145.00 
285.00 -120.00  2.17         147.00 
285.00 -122.50  2.18         150.00 
285.00 -125.00  2.18         152.00 
285.00 -127.50  2.19         154.00 
285.00 -130.00  2.20         157.00 
285.00 -132.50  2.20         159.00 
285.00 -135.00  2.21         162.00 
285.00 -137.50  2.22         165.00 
285.00 -140.00  2.23         168.00 
285.00 -142.50  2.23         171.00 
285.00 -145.00  2.24         174.00 
285.00 -147.50  2.25         177.00 
285.00 -150.00  2.26         180.00 
285.00 -152.50  2.26         183.00 
285.00 -155.00  2.27         187.00 
285.00 -157.50  2.28         190.00 
285.00 -160.00  2.29         193.00 
285.00 -162.50  2.29         196.00 
285.00 -165.00  2.30         199.00 
285.00 -167.50  2.30         200.00 
285.00 -170.00  2.30         200.00 
285.00 -172.50  2.30         200.00 
285.00 -175.00  2.30         200.00 
285.00 -177.50  2.30         200.00 
285.00 -180.00  2.30         200.00 
285.00 -182.50  2.30         200.00 
285.00 -185.00  2.30         200.00 
285.00 -187.50  2.30         200.00 
285.00 -190.00  2.30         200.00 
285.00 -192.50  2.30         200.00 
285.00 -195.00  2.30         200.00 
285.00 -197.50  2.30         200.00 
285.00 -200.00  2.30         200.00 
287.50 0.00     1.88         75.00  
287.50 -2.50    1.88         75.00  
287.50 -5.00    1.88         75.00  
287.50 -7.50    1.87         74.00  
287.50 -10.00   1.86         73.00  
287.50 -12.50   1.86         72.00  
287.50 -15.00   1.85         71.00  
287.50 -17.50   1.85         70.00  
287.50 -20.00   1.84         69.00  
287.50 -22.50   1.83         68.00  
287.50 -25.00   1.83         67.00  
287.50 -27.50   1.82         66.00  
287.50 -30.00   1.82         66.00  
287.50 -32.50   1.81         65.00  
287.50 -35.00   1.81         64.00  
287.50 -37.50   1.80         63.00  
287.50 -40.00   1.81         64.00  
287.50 -42.50   1.82         66.00  
287.50 -45.00   1.83         68.00  
287.50 -47.50   1.85         70.00  
287.50 -50.00   1.86         72.00  
287.50 -52.50   1.87         74.00  
287.50 -55.00   1.88         76.00  
287.50 -57.50   1.89         78.00  
287.50 -60.00   1.90         79.00  
287.50 -62.50   1.91         81.00  
287.50 -65.00   1.92         83.00  
287.50 -67.50   1.93         86.00  
287.50 -70.00   1.95         89.00  
287.50 -72.50   1.96         92.00  
287.50 -75.00   1.98         96.00  
287.50 -77.50   2.00         99.00  
287.50 -80.00   2.01         102.00 
287.50 -82.50   2.03         106.00 
287.50 -85.00   2.04         109.00 
287.50 -87.50   2.05         112.00 
287.50 -90.00   2.06         116.00 
287.50 -92.50   2.08         119.00 
287.50 -95.00   2.09         122.00 
287.50 -97.50   2.10         125.00 
287.50 -100.00  2.10         127.00 
287.50 -102.50  2.11         130.00 
287.50 -105.00  2.12         133.00 
287.50 -107.50  2.13         135.00 
287.50 -110.00  2.14         138.00 
287.50 -112.50  2.15         140.00 
287.50 -115.00  2.15         142.00 
287.50 -117.50  2.16         145.00 
287.50 -120.00  2.17         147.00 
287.50 -122.50  2.17         149.00 
287.50 -125.00  2.18         152.00 
287.50 -127.50  2.19         154.00 
287.50 -130.00  2.19         156.00 
287.50 -132.50  2.20         159.00 
287.50 -135.00  2.21         162.00 
287.50 -137.50  2.22         165.00 
287.50 -140.00  2.23         168.00 
287.50 -142.50  2.23         171.00 
287.50 -145.00  2.24         174.00 
287.50 -147.50  2.25         177.00 
287.50 -150.00  2.26         180.00 
287.50 -152.50  2.26         183.00 
287.50 -155.00  2.27         186.00 
287.50 -157.50  2.28         189.00 
287.50 -160.00  2.28         192.00 
287.50 -162.50  2.29         196.00 
287.50 -165.00  2.30         199.00 
287.50 -167.50  2.30         200.00 
287.50 -170.00  2.30         200.00 
287.50 -172.50  2.30         200.00 
287.50 -175.00  2.30         200.00 
287.50 -177.50  2.30         200.00 
287.50 -180.00  2.30         200.00 
287.50 -182.50  2.30         200.00 
287.50 -185.00  2.30         200.00 
287.50 -187.50  2.30         200.00 
287.50 -190.00  2.30         200.00 
287.50 -192.50  2.30         200.00 
287.50 -195.00  2.30         200.00 
287.50 -197.50  2.30         200.00 
287.50 -200.00  2.30         200.00 
290.00 0.00     1.88         75.00  
290.00 -2.50    1.88         75.00  
290.00 -5.00    1.88         75.00  
290.00 -7.50    1.88         75.00  
290.00 -10.00   1.87         74.00  
290.00 -12.50   1.86         73.00  
290.00 -15.00   1.86         72.00  
290.00 -17.50   1.85         71.00  
290.00 -20.00   1.85         70.00  
290.00 -22.50   1.84         69.00  
