#X     Z        log_Rho      Rho    
270.00 -35.00   3.98         9524.00
270.00 -40.00   3.96         9135.00
270.00 -45.00   3.94         8738.00
270.00 -50.00   3.92         8337.00
270.00 -55.00   3.92         8227.00
270.00 -60.00   3.93         8569.00
270.00 -65.00   3.96         9048.00
270.00 -70.00   3.98         9492.00
270.00 -75.00   3.99         9749.00
270.00 -80.00   3.99         9786.00
270.00 -85.00   3.99         9786.00
270.00 -90.00   3.99         9786.00
270.00 -95.00   3.99         9786.00
270.00 -100.00  3.99         9786.00
270.00 -105.00  3.99         9786.00
270.00 -110.00  3.99         9786.00
270.00 -115.00  3.99         9786.00
270.00 -120.00  3.99         9786.00
270.00 -125.00  3.99         9786.00
270.00 -130.00  3.99         9786.00
270.00 -135.00  3.99         9786.00
270.00 -140.00  3.99         9786.00
270.00 -145.00  3.99         9786.00
270.00 -150.00  3.99         9786.00
270.00 -155.00  3.99         9786.00
270.00 -160.00  3.99         9786.00
270.00 -165.00  3.99         9786.00
270.00 -170.00  3.99         9786.00
270.00 -175.00  3.99         9786.00
270.00 -180.00  3.99         9786.00
270.00 -185.00  3.99         9786.00
270.00 -190.00  3.99         9786.00
270.00 -195.00  3.99         9786.00
270.00 -200.00  3.99         9786.00
275.00 0.00     3.99         9786.00
275.00 -5.00    3.99         9786.00
275.00 -10.00   3.99         9786.00
275.00 -15.00   3.99         9786.00
275.00 -20.00   3.99         9786.00
275.00 -25.00   3.99         9786.00
275.00 -30.00   3.99         9730.00
275.00 -35.00   3.98         9488.00
275.00 -40.00   3.96         9110.00
275.00 -45.00   3.94         8724.00
275.00 -50.00   3.92         8335.00
275.00 -55.00   3.91         8222.00
275.00 -60.00   3.93         8558.00
275.00 -65.00   3.96         9055.00
275.00 -70.00   3.98         9532.00
275.00 -75.00   3.99         9776.00
275.00 -80.00   3.99         9786.00
275.00 -85.00   3.99         9786.00
275.00 -90.00   3.99         9786.00
275.00 -95.00   3.99         9786.00
275.00 -100.00  3.99         9786.00
275.00 -105.00  3.99         9786.00
275.00 -110.00  3.99         9786.00
275.00 -115.00  3.99         9786.00
275.00 -120.00  3.99         9786.00
275.00 -125.00  3.99         9786.00
275.00 -130.00  3.99         9786.00
275.00 -135.00  3.99         9786.00
275.00 -140.00  3.99         9786.00
275.00 -145.00  3.99         9786.00
275.00 -150.00  3.99         9786.00
275.00 -155.00  3.99         9786.00
275.00 -160.00  3.99         9786.00
275.00 -165.00  3.99         9786.00
275.00 -170.00  3.99         9786.00
275.00 -175.00  3.99         9786.00
275.00 -180.00  3.99         9786.00
275.00 -185.00  3.99         9786.00
275.00 -190.00  3.99         9786.00
275.00 -195.00  3.99         9786.00
275.00 -200.00  3.99         9786.00
280.00 0.00     3.99         9786.00
280.00 -5.00    3.99         9786.00
280.00 -10.00   3.99         9786.00
280.00 -15.00   3.99         9786.00
280.00 -20.00   3.99         9786.00
280.00 -25.00   3.99         9786.00
280.00 -30.00   3.99         9707.00
280.00 -35.00   3.97         9440.00
280.00 -40.00   3.96         9065.00
280.00 -45.00   3.94         8685.00
280.00 -50.00   3.92         8309.00
280.00 -55.00   3.91         8217.00
280.00 -60.00   3.93         8559.00
280.00 -65.00   3.96         9042.00
280.00 -70.00   3.98         9510.00
280.00 -75.00   3.99         9764.00
280.00 -80.00   3.99         9786.00
280.00 -85.00   3.99         9786.00
280.00 -90.00   3.99         9786.00
280.00 -95.00   3.99         9786.00
280.00 -100.00  3.99         9786.00
280.00 -105.00  3.99         9786.00
280.00 -110.00  3.99         9786.00
280.00 -115.00  3.99         9786.00
280.00 -120.00  3.99         9786.00
280.00 -125.00  3.99         9786.00
280.00 -130.00  3.99         9786.00
280.00 -135.00  3.99         9786.00
280.00 -140.00  3.99         9786.00
280.00 -145.00  3.99         9786.00
280.00 -150.00  3.99         9786.00
280.00 -155.00  3.99         9786.00
280.00 -160.00  3.99         9786.00
280.00 -165.00  3.99         9786.00
280.00 -170.00  3.99         9786.00
280.00 -175.00  3.99         9786.00
280.00 -180.00  3.99         9786.00
280.00 -185.00  3.99         9786.00
280.00 -190.00  3.99         9786.00
280.00 -195.00  3.99         9786.00
280.00 -200.00  3.99         9786.00
285.00 0.00     3.99         9786.00
285.00 -5.00    3.99         9786.00
285.00 -10.00   3.99         9786.00
285.00 -15.00   3.99         9786.00
285.00 -20.00   3.99         9786.00
285.00 -25.00   3.99         9786.00
285.00 -30.00   3.99         9686.00
285.00 -35.00   3.97         9394.00
285.00 -40.00   3.95         9012.00
285.00 -45.00   3.94         8638.00
285.00 -50.00   3.92         8274.00
285.00 -55.00   3.91         8213.00
285.00 -60.00   3.93         8567.00
285.00 -65.00   3.96         9020.00
285.00 -70.00   3.98         9453.00
285.00 -75.00   3.99         9728.00
285.00 -80.00   3.99         9786.00
285.00 -85.00   3.99         9786.00
285.00 -90.00   3.99         9786.00
285.00 -95.00   3.99         9786.00
285.00 -100.00  3.99         9786.00
285.00 -105.00  3.99         9786.00
285.00 -110.00  3.99         9786.00
285.00 -115.00  3.99         9786.00
285.00 -120.00  3.99         9786.00
285.00 -125.00  3.99         9786.00
285.00 -130.00  3.99         9786.00
285.00 -135.00  3.99         9786.00
285.00 -140.00  3.99         9786.00
285.00 -145.00  3.99         9786.00
285.00 -150.00  3.99         9786.00
285.00 -155.00  3.99         9786.00
285.00 -160.00  3.99         9786.00
285.00 -165.00  3.99         9786.00
285.00 -170.00  3.99         9786.00
285.00 -175.00  3.99         9786.00
285.00 -180.00  3.99         9786.00
285.00 -185.00  3.99         9786.00
285.00 -190.00  3.99         9786.00
285.00 -195.00  3.99         9786.00
285.00 -200.00  3.99         9786.00
290.00 0.00     3.99         9786.00
290.00 -5.00    3.99         9786.00
290.00 -10.00   3.99         9786.00
290.00 -15.00   3.99         9786.00
290.00 -20.00   3.99         9786.00
290.00 -25.00   3.99         9786.00
290.00 -30.00   3.99         9691.00
290.00 -35.00   3.97         9400.00
290.00 -40.00   3.95         9008.00
290.00 -45.00   3.94         8633.00
290.00 -50.00   3.92         8279.00
290.00 -55.00   3.91         8211.00
290.00 -60.00   3.93         8555.00
290.00 -65.00   3.95         8983.00
290.00 -70.00   3.97         9359.00
290.00 -75.00   3.98         9660.00
290.00 -80.00   3.99         9782.00
290.00 -85.00   3.99         9786.00
290.00 -90.00   3.99         9786.00
290.00 -95.00   3.99         9786.00
290.00 -100.00  3.99         9786.00
290.00 -105.00  3.99         9786.00
290.00 -110.00  3.99         9786.00
290.00 -115.00  3.99         9786.00
290.00 -120.00  3.99         9786.00
290.00 -125.00  3.99         9786.00
290.00 -130.00  3.99         9786.00
290.00 -135.00  3.99         9786.00
290.00 -140.00  3.99         9786.00
290.00 -145.00  3.99         9786.00
290.00 -150.00  3.99         9786.00
290.00 -155.00  3.99         9786.00
290.00 -160.00  3.99         9786.00
290.00 -165.00  3.99         9786.00
290.00 -170.00  3.99         9786.00
290.00 -175.00  3.99         9786.00
290.00 -180.00  3.99         9786.00
290.00 -185.00  3.99         9786.00
290.00 -190.00  3.99         9786.00
290.00 -195.00  3.99         9786.00
290.00 -200.00  3.99         9786.00
295.00 0.00     3.99         9786.00
295.00 -5.00    3.99         9786.00
295.00 -10.00   3.99         9786.00
295.00 -15.00   3.99         9786.00
295.00 -20.00   3.99         9786.00
295.00 -25.00   3.99         9786.00
295.00 -30.00   3.99         9724.00
295.00 -35.00   3.98         9457.00
295.00 -40.00   3.96         9051.00
295.00 -45.00   3.94         8672.00
295.00 -50.00   3.92         8317.00
295.00 -55.00   3.91         8212.00
295.00 -60.00   3.93         8532.00
295.00 -65.00   3.95         8946.00
295.00 -70.00   3.97         9257.00
295.00 -75.00   3.98         9551.00
295.00 -80.00   3.99         9742.00
295.00 -85.00   3.99         9786.00
295.00 -90.00   3.99         9786.00
295.00 -95.00   3.99         9786.00
295.00 -100.00  3.99         9786.00
295.00 -105.00  3.99         9786.00
295.00 -110.00  3.99         9786.00
295.00 -115.00  3.99         9786.00
295.00 -120.00  3.99         9786.00
295.00 -125.00  3.99         9786.00
295.00 -130.00  3.99         9786.00
295.00 -135.00  3.99         9786.00
295.00 -140.00  3.99         9786.00
295.00 -145.00  3.99         9786.00
295.00 -150.00  3.99         9786.00
295.00 -155.00  3.99         9786.00
295.00 -160.00  3.99         9786.00
295.00 -165.00  3.99         9786.00
295.00 -170.00  3.99         9786.00
295.00 -175.00  3.99         9786.00
295.00 -180.00  3.99         9786.00
295.00 -185.00  3.99         9786.00
295.00 -190.00  3.99         9786.00
295.00 -195.00  3.99         9786.00
295.00 -200.00  3.99         9786.00
300.00 0.00     3.99         9786.00
300.00 -5.00    3.99         9786.00
300.00 -10.00   3.99         9786.00
300.00 -15.00   3.99         9666.00
300.00 -20.00   3.99         9666.00
300.00 -25.00   3.99         9786.00
300.00 -30.00   3.99         9764.00
300.00 -35.00   3.98         9543.00
300.00 -40.00   3.96         9119.00
300.00 -45.00   3.94         8709.00
300.00 -50.00   3.92         8343.00
300.00 -55.00   3.91         8214.00
300.00 -60.00   3.93         8520.00
300.00 -65.00   3.95         8949.00
300.00 -70.00   3.97         9271.00
300.00 -75.00   3.98         9563.00
300.00 -80.00   3.99         9746.00
300.00 -85.00   3.99         9786.00
300.00 -90.00   3.99         9786.00
300.00 -95.00   3.99         9786.00
300.00 -100.00  3.99         9786.00
300.00 -105.00  3.99         9786.00
300.00 -110.00  3.99         9786.00
300.00 -115.00  3.99         9786.00
300.00 -120.00  3.99         9786.00
300.00 -125.00  3.99         9786.00
300.00 -130.00  3.99         9786.00
300.00 -135.00  3.99         9786.00
300.00 -140.00  3.99         9786.00
300.00 -145.00  3.99         9786.00
300.00 -150.00  3.99         9786.00
300.00 -155.00  3.99         9786.00
300.00 -160.00  3.99         9786.00
300.00 -165.00  3.99         9786.00
300.00 -170.00  3.99         9786.00
300.00 -175.00  3.99         9786.00
300.00 -180.00  3.99         9786.00
300.00 -185.00  3.99         9786.00
300.00 -190.00  3.99         9786.00
300.00 -195.00  3.99         9786.00
300.00 -200.00  3.99         9786.00
305.00 0.00     3.99         9786.00
305.00 -5.00    3.99         9786.00
305.00 -10.00   3.99         9786.00
305.00 -15.00   3.96         9188.00
305.00 -20.00   3.96         9188.00
305.00 -25.00   3.99         9786.00
305.00 -30.00   3.99         9786.00
305.00 -35.00   3.98         9646.00
305.00 -40.00   3.96         9208.00
305.00 -45.00   3.94         8722.00
305.00 -50.00   3.92         8349.00
305.00 -55.00   3.91         8214.00
305.00 -60.00   3.93         8517.00
305.00 -65.00   3.95         8974.00
305.00 -70.00   3.97         9363.00
305.00 -75.00   3.99         9667.00
305.00 -80.00   3.99         9786.00
305.00 -85.00   3.99         9786.00
305.00 -90.00   3.99         9786.00
305.00 -95.00   3.99         9786.00
305.00 -100.00  3.99         9786.00
305.00 -105.00  3.99         9786.00
305.00 -110.00  3.99         9786.00
305.00 -115.00  3.99         9786.00
305.00 -120.00  3.99         9786.00
305.00 -125.00  3.99         9786.00
305.00 -130.00  3.99         9786.00
305.00 -135.00  3.99         9786.00
305.00 -140.00  3.99         9786.00
305.00 -145.00  3.99         9786.00
305.00 -150.00  3.99         9786.00
305.00 -155.00  3.99         9786.00
305.00 -160.00  3.99         9786.00
305.00 -165.00  3.99         9786.00
305.00 -170.00  3.99         9786.00
305.00 -175.00  3.99         9786.00
305.00 -180.00  3.99         9786.00
305.00 -185.00  3.99         9786.00
305.00 -190.00  3.99         9786.00
305.00 -195.00  3.99         9786.00
305.00 -200.00  3.99         9786.00
310.00 0.00     3.99         9786.00
310.00 -5.00    3.99         9786.00
310.00 -10.00   3.99         9786.00
310.00 -15.00   3.94         8626.00
310.00 -20.00   3.94         8626.00
310.00 -25.00   3.99         9786.00
310.00 -30.00   3.99         9786.00
310.00 -35.00   3.99         9694.00
310.00 -40.00   3.97         9252.00
310.00 -45.00   3.94         8714.00
310.00 -50.00   3.92         8336.00
310.00 -55.00   3.91         8215.00
310.00 -60.00   3.93         8527.00
310.00 -65.00   3.95         8969.00
310.00 -70.00   3.97         9352.00
310.00 -75.00   3.98         9659.00
310.00 -80.00   3.99         9784.00
310.00 -85.00   3.99         9786.00
310.00 -90.00   3.99         9786.00
310.00 -95.00   3.99         9786.00
310.00 -100.00  3.99         9786.00
310.00 -105.00  3.99         9786.00
310.00 -110.00  3.99         9786.00
310.00 -115.00  3.99         9786.00
310.00 -120.00  3.99         9786.00
310.00 -125.00  3.99         9786.00
310.00 -130.00  3.99         9786.00
310.00 -135.00  3.99         9786.00
310.00 -140.00  3.99         9786.00
310.00 -145.00  3.99         9786.00
310.00 -150.00  3.99         9786.00
310.00 -155.00  3.99         9786.00
310.00 -160.00  3.99         9786.00
310.00 -165.00  3.99         9786.00
310.00 -170.00  3.99         9786.00
310.00 -175.00  3.99         9786.00
310.00 -180.00  3.99         9786.00
310.00 -185.00  3.99         9786.00
310.00 -190.00  3.99         9786.00
310.00 -195.00  3.99         9786.00
310.00 -200.00  3.99         9786.00
315.00 0.00     3.99         9786.00
315.00 -5.00    3.99         9786.00
315.00 -10.00   3.99         9786.00
315.00 -15.00   3.93         8458.00
315.00 -20.00   3.93         8458.00
315.00 -25.00   3.99         9786.00
315.00 -30.00   3.99         9786.00
315.00 -35.00   3.99         9683.00
315.00 -40.00   3.97         9236.00
315.00 -45.00   3.94         8698.00
315.00 -50.00   3.92         8303.00
315.00 -55.00   3.91         8213.00
315.00 -60.00   3.93         8548.00
315.00 -65.00   3.95         8942.00
315.00 -70.00   3.97         9256.00
315.00 -75.00   3.98         9550.00
315.00 -80.00   3.99         9742.00
315.00 -85.00   3.99         9786.00
315.00 -90.00   3.99         9786.00
315.00 -95.00   3.99         9786.00
315.00 -100.00  3.99         9786.00
315.00 -105.00  3.99         9786.00
315.00 -110.00  3.99         9786.00
315.00 -115.00  3.99         9786.00
315.00 -120.00  3.99         9786.00
315.00 -125.00  3.99         9786.00
315.00 -130.00  3.99         9786.00
315.00 -135.00  3.99         9786.00
315.00 -140.00  3.99         9786.00
315.00 -145.00  3.99         9786.00
315.00 -150.00  3.99         9786.00
315.00 -155.00  3.99         9786.00
315.00 -160.00  3.99         9786.00
315.00 -165.00  3.99         9786.00
315.00 -170.00  3.99         9786.00
315.00 -175.00  3.99         9786.00
315.00 -180.00  3.99         9786.00
315.00 -185.00  3.99         9786.00
315.00 -190.00  3.99         9786.00
315.00 -195.00  3.99         9786.00
315.00 -200.00  3.99         9786.00
320.00 0.00     3.99         9786.00
320.00 -5.00    3.99         9786.00
320.00 -10.00   3.99         9786.00
320.00 -15.00   3.93         8495.00
320.00 -20.00   3.92         8285.00
320.00 -25.00   3.98         9577.00
320.00 -30.00   3.99         9786.00
320.00 -35.00   3.99         9661.00
320.00 -40.00   3.96         9210.00
320.00 -45.00   3.94         8684.00
320.00 -50.00   3.92         8277.00
320.00 -55.00   3.91         8208.00
320.00 -60.00   3.93         8562.00
320.00 -65.00   3.95         8942.00
320.00 -70.00   3.97         9254.00
320.00 -75.00   3.98         9549.00
320.00 -80.00   3.99         9741.00
320.00 -85.00   3.99         9786.00
320.00 -90.00   3.99         9786.00
320.00 -95.00   3.99         9786.00
320.00 -100.00  3.99         9786.00
320.00 -105.00  3.99         9786.00
320.00 -110.00  3.99         9786.00
320.00 -115.00  3.99         9786.00
320.00 -120.00  3.99         9786.00
320.00 -125.00  3.99         9786.00
320.00 -130.00  3.99         9786.00
320.00 -135.00  3.99         9786.00
320.00 -140.00  3.99         9786.00
320.00 -145.00  3.99         9786.00
320.00 -150.00  3.99         9786.00
320.00 -155.00  3.99         9786.00
320.00 -160.00  3.99         9786.00
320.00 -165.00  3.99         9786.00
320.00 -170.00  3.99         9786.00
320.00 -175.00  3.99         9786.00
320.00 -180.00  3.99         9786.00
320.00 -185.00  3.99         9786.00
320.00 -190.00  3.99         9786.00
320.00 -195.00  3.99         9786.00
320.00 -200.00  3.99         9786.00
325.00 0.00     3.99         9786.00
325.00 -5.00    3.99         9786.00
325.00 -10.00   3.99         9786.00
325.00 -15.00   3.93         8495.00
325.00 -20.00   3.89         7795.00
325.00 -25.00   3.96         9087.00
325.00 -30.00   3.99         9786.00
325.00 -35.00   3.98         9637.00
325.00 -40.00   3.96         9184.00
325.00 -45.00   3.94         8675.00
325.00 -50.00   3.92         8260.00
325.00 -55.00   3.91         8207.00
325.00 -60.00   3.93         8572.00
325.00 -65.00   3.95         8971.00
325.00 -70.00   3.97         9346.00
325.00 -75.00   3.98         9656.00
325.00 -80.00   3.99         9783.00
325.00 -85.00   3.99         9786.00
325.00 -90.00   3.99         9786.00
325.00 -95.00   3.99         9786.00
325.00 -100.00  3.99         9786.00
325.00 -105.00  3.99         9786.00
325.00 -110.00  3.99         9786.00
325.00 -115.00  3.99         9786.00
325.00 -120.00  3.99         9786.00
325.00 -125.00  3.99         9786.00
325.00 -130.00  3.99         9786.00
325.00 -135.00  3.99         9786.00
325.00 -140.00  3.99         9786.00
325.00 -145.00  3.99         9786.00
325.00 -150.00  3.99         9786.00
325.00 -155.00  3.99         9786.00
325.00 -160.00  3.99         9786.00
325.00 -165.00  3.99         9786.00
325.00 -170.00  3.99         9786.00
325.00 -175.00  3.99         9786.00
325.00 -180.00  3.99         9786.00
325.00 -185.00  3.99         9786.00
325.00 -190.00  3.99         9786.00
325.00 -195.00  3.99         9786.00
325.00 -200.00  3.99         9786.00
330.00 0.00     3.99         9786.00
330.00 -5.00    3.99         9786.00
330.00 -10.00   3.99         9684.00
330.00 -15.00   3.92         8356.00
330.00 -20.00   3.87         7416.00
330.00 -25.00   3.94         8744.00
330.00 -30.00   3.99         9786.00
330.00 -35.00   3.98         9609.00
330.00 -40.00   3.96         9153.00
330.00 -45.00   3.94         8663.00
330.00 -50.00   3.92         8234.00
330.00 -55.00   3.91         8191.00
330.00 -60.00   3.93         8575.00
330.00 -65.00   3.95         8996.00
330.00 -70.00   3.97         9425.00
330.00 -75.00   3.99         9714.00
330.00 -80.00   3.99         9786.00
330.00 -85.00   3.99         9786.00
330.00 -90.00   3.99         9786.00
330.00 -95.00   3.99         9786.00
330.00 -100.00  3.99         9786.00
330.00 -105.00  3.99         9786.00
330.00 -110.00  3.99         9786.00
330.00 -115.00  3.99         9786.00
330.00 -120.00  3.99         9786.00
330.00 -125.00  3.99         9786.00
330.00 -130.00  3.99         9786.00
330.00 -135.00  3.99         9786.00
330.00 -140.00  3.99         9786.00
330.00 -145.00  3.99         9786.00
330.00 -150.00  3.99         9786.00
330.00 -155.00  3.99         9786.00
330.00 -160.00  3.99         9786.00
330.00 -165.00  3.99         9786.00
330.00 -170.00  3.99         9786.00
330.00 -175.00  3.99         9786.00
330.00 -180.00  3.99         9786.00
330.00 -185.00  3.99         9786.00
330.00 -190.00  3.99         9786.00
330.00 -195.00  3.99         9786.00
330.00 -200.00  3.99         9786.00
335.00 0.00     3.99         9786.00
335.00 -5.00    3.99         9786.00
335.00 -10.00   3.97         9435.00
335.00 -15.00   3.90         8025.00
335.00 -20.00   3.86         7273.00
335.00 -25.00   3.94         8682.00
335.00 -30.00   3.99         9778.00
335.00 -35.00   3.98         9562.00
335.00 -40.00   3.96         9108.00
335.00 -45.00   3.93         8592.00
335.00 -50.00   3.91         8158.00
335.00 -55.00   3.91         8106.00
335.00 -60.00   3.93         8484.00
335.00 -65.00   3.95         8994.00
335.00 -70.00   3.98         9474.00
335.00 -75.00   3.99         9748.00
335.00 -80.00   3.99         9786.00
335.00 -85.00   3.99         9786.00
335.00 -90.00   3.99         9786.00
335.00 -95.00   3.99         9786.00
335.00 -100.00  3.99         9786.00
335.00 -105.00  3.99         9786.00
335.00 -110.00  3.99         9786.00
335.00 -115.00  3.99         9786.00
335.00 -120.00  3.99         9786.00
335.00 -125.00  3.99         9786.00
335.00 -130.00  3.99         9786.00
335.00 -135.00  3.99         9786.00
335.00 -140.00  3.99         9786.00
335.00 -145.00  3.99         9786.00
335.00 -150.00  3.99         9786.00
335.00 -155.00  3.99         9786.00
335.00 -160.00  3.99         9786.00
335.00 -165.00  3.99         9786.00
335.00 -170.00  3.99         9786.00
335.00 -175.00  3.99         9786.00
335.00 -180.00  3.99         9786.00
335.00 -185.00  3.99         9786.00
335.00 -190.00  3.99         9786.00
335.00 -195.00  3.99         9786.00
335.00 -200.00  3.99         9786.00
340.00 0.00     3.99         9786.00
340.00 -5.00    3.99         9786.00
340.00 -10.00   3.97         9261.00
340.00 -15.00   3.90         7865.00
340.00 -20.00   3.86         7183.00
340.00 -25.00   3.92         8226.00
340.00 -30.00   3.97         9420.00
340.00 -35.00   3.98         9536.00
340.00 -40.00   3.96         9078.00
340.00 -45.00   3.93         8516.00
340.00 -50.00   3.91         8090.00
340.00 -55.00   3.90         8034.00
340.00 -60.00   3.92         8397.00
340.00 -65.00   3.95         8982.00
340.00 -70.00   3.98         9482.00
340.00 -75.00   3.99         9752.00
340.00 -80.00   3.99         9786.00
340.00 -85.00   3.99         9786.00
340.00 -90.00   3.99         9786.00
340.00 -95.00   3.99         9786.00
340.00 -100.00  3.99         9786.00
340.00 -105.00  3.99         9786.00
340.00 -110.00  3.99         9786.00
340.00 -115.00  3.99         9786.00
340.00 -120.00  3.99         9786.00
340.00 -125.00  3.99         9786.00
340.00 -130.00  3.99         9786.00
340.00 -135.00  3.99         9786.00
340.00 -140.00  3.99         9786.00
340.00 -145.00  3.99         9786.00
340.00 -150.00  3.99         9786.00
340.00 -155.00  3.99         9786.00
340.00 -160.00  3.99         9786.00
340.00 -165.00  3.99         9786.00
340.00 -170.00  3.99         9786.00
340.00 -175.00  3.99         9786.00
340.00 -180.00  3.99         9786.00
340.00 -185.00  3.99         9786.00
340.00 -190.00  3.99         9786.00
340.00 -195.00  3.99         9786.00
340.00 -200.00  3.99         9786.00
345.00 0.00     3.99         9786.00
345.00 -5.00    3.99         9786.00
345.00 -10.00   3.97         9248.00
345.00 -15.00   3.90         7917.00
345.00 -20.00   3.85         7053.00
345.00 -25.00   3.88         7594.00
345.00 -30.00   3.95         8858.00
345.00 -35.00   3.97         9412.00
345.00 -40.00   3.96         9076.00
345.00 -45.00   3.93         8499.00
345.00 -50.00   3.91         8077.00
345.00 -55.00   3.91         8041.00
345.00 -60.00   3.92         8407.00
345.00 -65.00   3.95         8972.00
345.00 -70.00   3.97         9436.00
345.00 -75.00   3.99         9720.00
345.00 -80.00   3.99         9786.00
345.00 -85.00   3.99         9786.00
345.00 -90.00   3.99         9786.00
345.00 -95.00   3.99         9786.00
345.00 -100.00  3.99         9786.00
345.00 -105.00  3.99         9786.00
345.00 -110.00  3.99         9786.00
345.00 -115.00  3.99         9786.00
345.00 -120.00  3.99         9786.00
345.00 -125.00  3.99         9786.00
345.00 -130.00  3.99         9786.00
345.00 -135.00  3.99         9786.00
345.00 -140.00  3.99         9786.00
345.00 -145.00  3.99         9786.00
345.00 -150.00  3.99         9786.00
345.00 -155.00  3.99         9786.00
345.00 -160.00  3.99         9786.00
345.00 -165.00  3.99         9786.00
345.00 -170.00  3.99         9786.00
345.00 -175.00  3.99         9786.00
345.00 -180.00  3.99         9786.00
345.00 -185.00  3.99         9786.00
345.00 -190.00  3.99         9786.00
345.00 -195.00  3.99         9786.00
345.00 -200.00  3.99         9786.00
350.00 0.00     3.99         9786.00
350.00 -5.00    3.99         9786.00
350.00 -10.00   3.97         9243.00
350.00 -15.00   3.90         7926.00
350.00 -20.00   3.85         7064.00
350.00 -25.00   3.88         7556.00
350.00 -30.00   3.93         8534.00
350.00 -35.00   3.96         9024.00
350.00 -40.00   3.95         8972.00
350.00 -45.00   3.93         8531.00
350.00 -50.00   3.91         8114.00
350.00 -55.00   3.91         8094.00
350.00 -60.00   3.93         8467.00
350.00 -65.00   3.95         8976.00
350.00 -70.00   3.97         9428.00
350.00 -75.00   3.99         9716.00
350.00 -80.00   3.99         9786.00
350.00 -85.00   3.99         9786.00
350.00 -90.00   3.99         9786.00
350.00 -95.00   3.99         9786.00
350.00 -100.00  3.99         9786.00
350.00 -105.00  3.99         9786.00
350.00 -110.00  3.99         9786.00
350.00 -115.00  3.99         9786.00
350.00 -120.00  3.99         9786.00
350.00 -125.00  3.99         9786.00
350.00 -130.00  3.99         9786.00
350.00 -135.00  3.99         9786.00
350.00 -140.00  3.99         9786.00
350.00 -145.00  3.99         9786.00
350.00 -150.00  3.99         9786.00
350.00 -155.00  3.99         9786.00
350.00 -160.00  3.99         9786.00
350.00 -165.00  3.99         9786.00
350.00 -170.00  3.99         9786.00
350.00 -175.00  3.99         9786.00
350.00 -180.00  3.99         9786.00
350.00 -185.00  3.99         9786.00
350.00 -190.00  3.99         9786.00
350.00 -195.00  3.99         9786.00
350.00 -200.00  3.99         9786.00
355.00 0.00     3.99         9786.00
355.00 -5.00    3.99         9786.00
355.00 -10.00   3.96         9201.00
355.00 -15.00   3.90         7910.00
355.00 -20.00   3.86         7255.00
355.00 -25.00   3.88         7646.00
355.00 -30.00   3.91         8183.00
355.00 -35.00   3.93         8554.00
355.00 -40.00   3.94         8781.00
355.00 -45.00   3.93         8607.00
355.00 -50.00   3.91         8196.00
355.00 -55.00   3.91         8170.00
355.00 -60.00   3.93         8549.00
355.00 -65.00   3.95         9008.00
355.00 -70.00   3.98         9479.00
355.00 -75.00   3.99         9749.00
355.00 -80.00   3.99         9786.00
355.00 -85.00   3.99         9786.00
355.00 -90.00   3.99         9786.00
355.00 -95.00   3.99         9786.00
355.00 -100.00  3.99         9786.00
355.00 -105.00  3.99         9786.00
355.00 -110.00  3.99         9786.00
355.00 -115.00  3.99         9786.00
355.00 -120.00  3.99         9786.00
355.00 -125.00  3.99         9786.00
355.00 -130.00  3.99         9786.00
355.00 -135.00  3.99         9786.00
355.00 -140.00  3.99         9786.00
355.00 -145.00  3.99         9786.00
355.00 -150.00  3.99         9786.00
355.00 -155.00  3.99         9786.00
355.00 -160.00  3.99         9786.00
355.00 -165.00  3.99         9786.00
355.00 -170.00  3.99         9786.00
355.00 -175.00  3.99         9786.00
355.00 -180.00  3.99         9786.00
355.00 -185.00  3.99         9786.00
355.00 -190.00  3.99         9786.00
355.00 -195.00  3.99         9786.00
355.00 -200.00  3.99         9786.00
360.00 0.00     3.99         9786.00
360.00 -5.00    3.99         9782.00
360.00 -10.00   3.96         9167.00
360.00 -15.00   3.90         7902.00
360.00 -20.00   3.87         7339.00
360.00 -25.00   3.88         7544.00
360.00 -30.00   3.90         7896.00
360.00 -35.00   3.92         8337.00
360.00 -40.00   3.94         8691.00
360.00 -45.00   3.94         8639.00
360.00 -50.00   3.92         8237.00
360.00 -55.00   3.91         8204.00
360.00 -60.00   3.93         8582.00
360.00 -65.00   3.96         9028.00
360.00 -70.00   3.98         9497.00
360.00 -75.00   3.99         9759.00
360.00 -80.00   3.99         9786.00
360.00 -85.00   3.99         9786.00
360.00 -90.00   3.99         9786.00
360.00 -95.00   3.99         9786.00
360.00 -100.00  3.99         9786.00
360.00 -105.00  3.99         9786.00
360.00 -110.00  3.99         9786.00
360.00 -115.00  3.99         9786.00
360.00 -120.00  3.99         9786.00
360.00 -125.00  3.99         9786.00
360.00 -130.00  3.99         9786.00
360.00 -135.00  3.99         9786.00
360.00 -140.00  3.99         9786.00
360.00 -145.00  3.99         9786.00
360.00 -150.00  3.99         9786.00
360.00 -155.00  3.99         9786.00
360.00 -160.00  3.99         9786.00
360.00 -165.00  3.99         9786.00
360.00 -170.00  3.99         9786.00
360.00 -175.00  3.99         9786.00
360.00 -180.00  3.99         9786.00
360.00 -185.00  3.99         9786.00
360.00 -190.00  3.99         9786.00
360.00 -195.00  3.99         9786.00
360.00 -200.00  3.99         9786.00
365.00 0.00     3.99         9786.00
365.00 -5.00    3.99         9681.00
365.00 -10.00   3.95         8977.00
365.00 -15.00   3.89         7814.00
365.00 -20.00   3.86         7284.00
